17819	2	17819
17820	0	23184
17820	1	1453
17821	0	23189
17821	1	1977
17822	2	17822
17823	2	17823
17824	2	17824
17825	0	23120
17825	1	1387
17826	0	23381
17826	1	142
17827	2	17827
17828	2	17828
17829	0	23352
17829	1	64
17830	2	17830
17831	0	23145
17831	1	110
17832	0	23294
17832	1	4274
17833	0	23354
17833	1	191
17834	0	23177
17834	1	1283
17835	0	23340
17835	1	802
17836	2	17836
17837	0	23412
17837	1	322
17838	0	23057
17838	1	829
17839	2	17839
17840	0	23143
17840	1	179
17841	2	17841
17842	2	17842
17843	2	17843
17844	0	23241
17844	1	783
17845	0	23220
17845	1	781
17846	0	23472
17846	1	229
17847	2	17847
17848	0	23524
17848	1	6521
17849	0	23150
17849	1	661
17850	0	23083
17850	1	224
17851	0	23145
17851	1	240
17852	0	23498
17852	1	28
17853	0	23105
17853	1	74
17854	0	23173
17854	1	1832
17855	0	23461
17855	1	1282
17856	2	17856
17857	2	17857
17858	2	17858
17859	0	23042
17859	1	81
17860	2	17860
17861	0	23356
17861	1	782
17862	2	17862
17863	0	23400
17863	1	31
17864	2	17864
17865	0	23306
17865	1	1418
17866	2	17866
17867	2	17867
17868	2	17868
17869	0	23370
17869	1	51
17870	2	17870
17871	0	23443
17871	1	67
17872	2	17872
17873	0	23115
17873	1	110
17874	0	23266
17874	1	2217
17875	0	23262
17875	1	61
17876	0	23189
17876	1	2313
17877	0	23409
17877	1	367
17878	2	17878
17879	0	23409
17879	1	98
17880	0	23311
17880	1	1453
17881	2	17881
17882	0	23339
17882	1	851
17883	0	23388
17883	1	977
17884	2	17884
17885	0	23461
17885	1	191
17886	2	17886
17887	0	23329
17887	1	98
17888	0	23338
17888	1	1663
17889	2	17889
17890	0	23492
17890	1	428
17891	0	23388
17891	1	1418
17892	2	17892
17893	0	23103
17893	1	122
17894	2	17894
17895	2	17895
17896	2	17896
17897	0	23318
17897	1	1
17898	0	23048
17898	1	977
17899	0	23267
17899	1	2562
17900	2	17900
17901	0	23159
17901	1	109
17902	0	23248
17902	1	460
17903	0	23130
17903	1	6616
17904	0	23370
17904	1	182
17905	0	23034
17905	1	158
17906	2	17906
17907	0	23281
17907	1	65
17908	0	23146
17908	1	66
17909	2	17909
17910	0	23211
17910	1	534
17911	0	23108
17911	1	534
17912	0	23356
17912	1	74
17913	2	17913
17914	0	23486
17914	1	1453
17915	0	23215
17915	1	1819
17916	0	23413
17916	1	1937
17917	2	17917
17918	2	17918
17919	0	23500
17919	1	110
17920	2	17920
17921	0	23303
17921	1	321
17922	2	17922
17923	0	23237
17923	1	656
17924	2	17924
17925	0	23101
17925	1	2126
17926	2	17926
17927	0	23321
17927	1	2126
17928	0	23413
17928	1	1997
17929	0	23379
17929	1	1997
17930	2	17930
17931	0	23226
17931	1	5502
17932	0	23180
17932	1	74
17933	0	23101
17933	1	1730
17934	0	23263
17934	1	1138
17935	2	17935
17936	0	23279
17936	1	2570
17937	0	23513
17937	1	2570
17938	2	17938
17939	2	17939
17940	2	17940
17941	0	23226
17941	1	627
17942	2	17942
17943	0	23429
17943	1	1418
17944	0	23266
17944	1	7342
17945	0	23111
17945	1	240
17946	0	23353
17946	1	851
17947	0	23396
17947	1	260
17948	0	23311
17948	1	145
17949	0	23478
17949	1	38
17950	2	17950
17951	0	23137
17951	1	1663
17952	0	23090
17952	1	139
17953	0	23147
17953	1	2708
17954	0	23266
17954	1	428
17955	2	17955
17956	2	17956
17957	0	23510
17957	1	735
17958	0	23089
17958	1	2708
17959	0	23220
17959	1	719
17960	0	23438
17960	1	661
17961	0	23050
17961	1	627
17962	0	23325
17962	1	38
17963	0	23100
17963	1	66
17964	0	23403
17964	1	321
17965	0	23514
17965	1	2961
17966	0	23136
17966	1	25
17967	2	17967
17968	0	23379
17968	1	592
17969	0	23147
17969	1	30
17970	0	23065
17970	1	122
17971	0	23506
17971	1	3780
17972	0	23383
17972	1	145
17973	0	23100
17973	1	598
17974	2	17974
17975	2	17975
17976	2	17976
17977	2	17977
17978	2	17978
17979	2	17979
17980	0	23082
17980	1	61
17981	0	23044
17981	1	598
17982	0	23391
17982	1	1663
17983	0	23103
17983	1	781
17984	0	23147
17984	1	2281
17985	2	17985
17986	0	23219
17986	1	2126
17987	2	17987
17988	2	17988
17989	0	23448
17989	1	672
17990	0	23514
17990	1	133
17991	2	17991
17992	0	23274
17992	1	1730
17993	0	23514
17993	1	1997
17994	0	23323
17994	1	424
17995	0	23162
17995	1	524
17996	2	17996
17997	0	23393
17997	1	636
17998	0	23348
17998	1	122
17999	2	17999
18000	0	23050
18000	1	784
18001	0	23109
18001	1	109
18002	0	23523
18002	1	109
18003	0	23312
18003	1	1
18004	0	23338
18004	1	1738
18005	2	18005
18006	2	18006
18007	0	23267
18007	1	7838
18008	0	23472
18008	1	3929
18009	0	23445
18009	1	240
18010	2	18010
18011	2	18011
18012	0	23379
18012	1	158
18013	2	18013
18014	0	23143
18014	1	2599
18015	0	23130
18015	1	1387
18016	2	18016
18017	2	18017
18018	0	23141
18018	1	977
18019	2	18019
18020	0	23392
18020	1	25
18021	2	18021
18022	2	18022
18023	2	18023
18024	2	18024
18025	0	23367
18025	1	122
18026	0	23461
18026	1	365
18027	2	18027
18028	0	23523
18028	1	65
18029	0	23353
18029	1	581
18030	0	23150
18030	1	67
18031	0	23164
18031	1	1418
18032	0	23469
18032	1	77
18033	2	18033
18034	2	18034
18035	0	21011
18035	1	50
18036	2	18036
18037	0	23136
18037	1	546
18038	0	23227
18038	1	508
18039	2	18039
18040	0	23219
18040	1	367
18041	0	23305
18041	1	139
18042	2	18042
18043	2	18043
18044	2	18044
18045	2	18045
18046	0	23509
18046	1	508
18047	2	18047
18048	2	18048
18049	0	23388
18049	1	9692
18050	0	23514
18050	1	849
18051	0	23087
18051	1	2085
18052	2	18052
18053	2	18053
18054	0	23323
18054	1	1997
18055	2	18055
18056	2	18056
18057	2	18057
18058	2	18058
18059	0	23189
18059	1	266
18060	2	18060
18061	0	23130
18061	1	5502
18062	0	23159
18062	1	424
18063	0	23312
18063	1	15841
18064	0	23101
18064	1	897
18065	0	23533
18065	1	581
18066	0	23403
18066	1	6074
18067	0	23033
18067	1	5711
18068	0	23262
18068	1	2211
18069	0	23336
18069	1	1743
18070	0	23307
18070	1	63
18071	0	23489
18071	1	51
18072	0	23068
18072	1	451
18073	0	23316
18073	1	81
18074	2	18074
18075	2	18075
18076	0	23087
18076	1	4856
18077	2	18077
18078	2	18078
18079	2	18079
18080	0	23294
18080	1	105
18081	0	23068
18081	1	260
18082	0	23204
18082	1	122
18083	2	18083
18084	2	18084
18085	0	23257
18085	1	1418
18086	2	18086
18087	0	23472
18087	1	1997
18088	0	23514
18088	1	1819
18089	2	18089
18090	0	23321
18090	1	265
18091	0	23471
18091	1	1418
18092	0	23034
18092	1	2358
18093	0	23406
18093	1	64
18094	0	23306
18094	1	424
18095	0	23323
18095	1	2879
18096	2	18096
18097	0	23294
18097	1	229
18098	0	23475
18098	1	51
18099	0	23057
18099	1	1428
18100	0	23401
18100	1	122
18101	0	23074
18101	1	16151
18102	2	18102
18103	0	23120
18103	1	240
18104	2	18104
18105	0	23446
18105	1	63
18106	0	23151
18106	1	505
18107	2	18107
18108	0	23484
18108	1	240
18109	0	23476
18109	1	51
18110	2	18110
18111	0	23403
18111	1	224
18112	2	18112
18113	2	18113
18114	0	23525
18114	1	98
18115	0	23506
18115	1	3890
18116	0	23393
18116	1	1339
18117	2	18117
18118	0	23360
18118	1	1283
18119	0	23321
18119	1	139
18120	2	18120
18121	0	23495
18121	1	999
18122	2	18122
18123	0	23199
18123	1	592
18124	0	23357
18124	1	65
18125	0	23062
18125	1	98
18126	2	18126
18127	2	18127
18128	0	3308
18128	1	3029
18129	2	18129
18130	0	23337
18130	1	647
18131	2	18131
18132	0	23403
18132	1	847
18133	2	18133
18134	0	23422
18134	1	1418
18135	0	23311
18135	1	612
18136	0	23311
18136	1	592
18137	2	18137
18138	0	23461
18138	1	592
18139	2	18139
18140	0	23393
18140	1	1428
18141	0	23445
18141	1	50
18142	0	23406
18142	1	122
18143	0	23173
18143	1	1255
18144	0	23289
18144	1	458
18145	0	23409
18145	1	1
18146	0	23329
18146	1	66
18147	0	23177
18147	1	2799
18148	2	18148
18149	2	18149
18150	0	23187
18150	1	61
18151	0	23522
18151	1	61
18152	0	23364
18152	1	133
18153	0	23302
18153	1	32
18154	0	23478
18154	1	429
18155	2	18155
18156	2	18156
18157	2	18157
18158	2	18158
18159	2	18159
18160	0	23259
18160	1	219
18161	2	18161
18162	0	23331
18162	1	508
18163	0	23238
18163	1	2879
18164	0	23461
18164	1	2879
18165	0	23044
18165	1	851
18166	0	23520
18166	1	150
18167	0	23506
18167	1	4274
18168	0	23270
18168	1	4274
18169	0	23036
18169	1	781
18170	2	18170
18171	0	23478
18171	1	4856
18172	2	18172
18173	0	23284
18173	1	321
18174	0	23303
18174	1	610
18175	0	23111
18175	1	133
18176	2	18176
18177	0	23336
18177	1	28
18178	2	18178
18179	2	18179
18180	0	23403
18180	1	3071
18181	2	18181
18182	0	23109
18182	1	3817
18183	0	23531
18183	1	127
18184	2	18184
18185	0	23241
18185	1	2708
18186	0	23500
18186	1	2211
18187	2	18187
18188	2	18188
18189	2	18189
18190	2	18190
18191	2	18191
18192	2	18192
18193	2	18193
18194	2	18194
18195	0	23081
18195	1	74
18196	0	23352
18196	1	508
18197	0	23309
18197	1	2991
18198	2	18198
18199	0	23107
18199	1	2599
18200	0	23107
18200	1	260
18201	2	18201
18202	2	18202
18203	0	23218
18203	1	802
18204	0	23393
18204	1	3890
18205	0	23195
18205	1	15944
18206	0	23413
18206	1	15841
18207	2	18207
18208	0	23116
18208	1	1631
18209	0	23147
18209	1	4414
18210	0	23382
18210	1	191
18211	0	23257
18211	1	423
18212	0	23412
18212	1	139
18213	2	18213
18214	0	23198
18214	1	598
18215	0	23120
18215	1	61
18216	0	23445
18216	1	191
18217	0	23082
18217	1	1729
18218	0	23107
18218	1	127
18219	2	18219
18220	2	18220
18221	0	23514
18221	1	2211
18222	0	23483
18222	1	307
18223	0	23403
18223	1	4334
18224	0	23318
18224	1	191
18225	0	23262
18225	1	1819
18226	2	18226
18227	0	23533
18227	1	1631
18228	2	18228
18229	2	18229
18230	0	23331
18230	1	50
18231	2	18231
18232	2	18232
18233	2	18233
18234	0	23137
18234	1	1961
18235	0	23159
18235	1	4334
18236	0	23336
18236	1	81
18237	0	23054
18237	1	13735
18238	2	18238
18239	0	23049
18239	1	428
18240	2	18240
18241	0	23053
18241	1	98
18242	0	23478
18242	1	219
18243	2	18243
18244	0	23395
18244	1	1428
18245	0	23036
18245	1	28
18246	2	18246
18247	0	23325
18247	1	3029
18248	0	23507
18248	1	635
18249	0	23285
18249	1	999
18250	0	23189
18250	1	424
18251	0	23461
18251	1	581
18252	0	23403
18252	1	581
18253	0	23145
18253	1	229
18254	0	23166
18254	1	28
18255	0	23225
18255	1	2211
18256	0	23151
18256	1	64
18257	0	23238
18257	1	2211
18258	0	23272
18258	1	2456
18259	2	18259
18260	0	23386
18260	1	2879
18261	2	18261
18262	2	18262
18263	2	18263
18264	0	23136
18264	1	116
18265	0	23220
18265	1	262
18266	0	23039
18266	1	64
18267	0	23370
18267	1	158
18268	0	23266
18268	1	145
18269	0	23351
18269	1	63
18270	0	23240
18270	1	573
18271	0	23353
18271	1	9384
18272	0	23494
18272	1	849
18273	2	18273
18274	2	18274
18275	0	23521
18275	1	133
18276	0	23042
18276	1	3970
18277	0	23054
18277	1	635
18278	2	18278
18279	0	23312
18279	1	1387
18280	0	23477
18280	1	65
18281	2	18281
18282	0	23446
18282	1	38
18283	0	23187
18283	1	592
18284	0	23225
18284	1	2879
18285	0	23057
18285	1	735
18286	0	23145
18286	1	647
18287	0	23120
18287	1	260
18288	0	23294
18288	1	142
18289	0	23360
18289	1	1912
18290	0	23042
18290	1	1339
18291	2	18291
18292	2	18292
18293	0	23514
18293	1	627
18294	2	18294
18295	0	23054
18295	1	645
18296	2	18296
18297	2	18297
18298	0	23527
18298	1	2961
18299	0	23053
18299	1	63
18300	0	23319
18300	1	2879
18301	0	23464
18301	1	524
18302	2	18302
18303	0	23393
18303	1	3438
18304	0	23294
18304	1	999
18305	0	23147
18305	1	999
18306	0	23496
18306	1	127
18307	0	23325
18307	1	66
18308	2	18308
18309	2	18309
18310	0	23081
18310	1	9501
18311	0	23266
18311	1	9501
18312	0	23195
18312	1	9501
18313	0	23127
18313	1	581
18314	0	23294
18314	1	1912
18315	0	23412
18315	1	3029
18316	0	23320
18316	1	423
18317	0	23416
18317	1	265
18318	2	18318
18319	0	23247
18319	1	1283
18320	0	23416
18320	1	546
18321	2	18321
18322	0	23054
18322	1	1019
18323	0	23353
18323	1	5375
18324	2	18324
18325	2	18325
18326	0	4311
18326	1	38
18327	0	23170
18327	1	265
18328	2	18328
18329	0	23393
18329	1	339
18330	2	18330
18331	0	23100
18331	1	111
18332	0	23262
18332	1	182
18333	2	18333
18334	2	18334
18335	0	23069
18335	1	656
18336	0	23173
18336	1	999
18337	0	23227
18337	1	612
18338	0	23499
18338	1	428
18339	0	23263
18339	1	2126
18340	0	23141
18340	1	851
18341	2	18341
18342	2	18342
18343	2	18343
18344	0	23323
18344	1	229
18345	0	23446
18345	1	145
18346	2	18346
18347	0	23036
18347	1	182
18348	2	18348
18349	2	18349
18350	0	23183
18350	1	849
18351	2	18351
18352	0	23155
18352	1	2811
18353	2	18353
18354	0	23173
18354	1	339
18355	0	23438
18355	1	339
18356	0	23484
18356	1	656
18357	0	23173
18357	1	1819
18358	2	18358
18359	0	23388
18359	1	1729
18360	0	23520
18360	1	250
18361	0	23523
18361	1	1730
18362	0	23396
18362	1	133
18363	2	18363
18364	0	23325
18364	1	74
18365	0	23442
18365	1	2961
18366	0	23262
18366	1	5777
18367	0	23175
18367	1	1282
18368	0	23198
18368	1	219
18369	2	18369
18370	0	23219
18370	1	3220
18371	0	23320
18371	1	1082
18372	2	18372
18373	0	23171
18373	1	23236
18374	0	23500
18374	1	23236
18375	0	23521
18375	1	1906
18376	2	18376
18377	0	23177
18377	1	98
18378	0	23186
18378	1	1387
18379	0	23382
18379	1	524
18380	0	23177
18380	1	224
18381	0	23047
18381	1	5502
18382	0	23215
18382	1	8507
18383	2	18383
18384	2	18384
18385	0	23521
18385	1	2570
18386	2	18386
18387	2	18387
18388	0	23156
18388	1	1631
18389	0	23274
18389	1	3672
18390	0	23248
18390	1	3672
18391	2	18391
18392	2	18392
18393	0	23413
18393	1	2313
18394	0	23130
18394	1	2313
18395	0	23482
18395	1	612
18396	0	23054
18396	1	2281
18397	0	23382
18397	1	428
18398	0	23409
18398	1	2353
18399	2	18399
18400	2	18400
18401	2	18401
18402	2	18402
18403	0	23321
18403	1	1282
18404	0	23437
18404	1	66
18405	2	18405
18406	2	18406
18407	0	23402
18407	1	1283
18408	0	23523
18408	1	66
18409	0	23360
18409	1	105
18410	2	18410
18411	0	23177
18411	1	4772
18412	0	23173
18412	1	592
18413	0	23312
18413	1	74
18414	2	18414
18415	2	18415
18416	2	18416
18417	0	23271
18417	1	2570
18418	0	23321
18418	1	1997
18419	2	18419
18420	0	23483
18420	1	2811
18421	0	23456
18421	1	145
18422	0	23514
18422	1	78
18423	0	23101
18423	1	1110
18424	0	23336
18424	1	647
18425	0	23306
18425	1	105
18426	0	23173
18426	1	105
18427	0	23100
18427	1	240
18428	0	23338
18428	1	219
18429	0	23285
18429	1	956
18430	2	18430
18431	0	23500
18431	1	573
18432	0	23461
18432	1	240
18433	2	18433
18434	0	23044
18434	1	1997
18435	0	23406
18435	1	1912
18436	0	23325
18436	1	592
18437	0	23533
18437	1	365
18438	2	18438
18439	0	23042
18439	1	782
18440	0	23391
18440	1	158
18441	0	23198
18441	1	999
18442	2	18442
18443	0	23240
18443	1	5706
18444	2	18444
18445	0	23212
18445	1	81
18446	0	23393
18446	1	1082
18447	0	23484
18447	1	1743
18448	0	23490
18448	1	1743
18449	0	23472
18449	1	2570
18450	0	23323
18450	1	111
18451	2	18451
18452	0	23116
18452	1	111
18453	0	23413
18453	1	111
18454	2	18454
18455	0	23266
18455	1	111
18456	2	18456
18457	2	18457
18458	2	18458
18459	2	18459
18460	0	23270
18460	1	127
18461	0	23455
18461	1	127
18462	0	23054
18462	1	424
18463	0	23461
18463	1	612
18464	2	18464
18465	2	18465
18466	0	23180
18466	1	5375
18467	2	18467
18468	2	18468
18469	0	23484
18469	1	451
18470	2	18470
18471	0	23241
18471	1	1255
18472	0	23171
18472	1	1730
18473	0	23064
18473	1	1743
18474	0	23331
18474	1	2799
18475	2	18475
18476	0	23282
18476	1	3071
18477	0	23472
18477	1	645
18478	0	12630
18478	1	240
18479	2	18479
18480	2	18480
18481	0	23370
18481	1	61
18482	0	23523
18482	1	61
18483	0	23101
18483	1	428
18484	2	18484
18485	2	18485
18486	0	23437
18486	1	2961
18487	2	18487
18488	2	18488
18489	0	23330
18489	1	224
18490	0	23144
18490	1	110
18491	0	23116
18491	1	105
18492	0	23131
18492	1	2401
18493	0	23120
18493	1	28
18494	0	23171
18494	1	3970
18495	2	18495
18496	0	23256
18496	1	81
18497	0	23370
18497	1	781
18498	0	23240
18498	1	2799
18499	2	18499
18500	0	23262
18500	1	112
18501	2	18501
18502	0	23131
18502	1	573
18503	2	18503
18504	0	23464
18504	1	25
18505	2	18505
18506	2	18506
18507	0	23312
18507	1	1729
18508	0	23457
18508	1	250
18509	0	23445
18509	1	802
18510	0	23216
18510	1	110
18511	2	18511
18512	0	23107
18512	1	1339
18513	0	23160
18513	1	7342
18514	0	23413
18514	1	1729
18515	2	18515
18516	0	23195
18516	1	23102
18517	0	23331
18517	1	112
18518	2	18518
18519	0	23215
18519	1	110
18520	2	18520
18521	0	23307
18521	1	2708
18522	0	23159
18522	1	6784
18523	0	23514
18523	1	38
18524	2	18524
18525	2	18525
18526	2	18526
18527	2	18527
18528	2	18528
18529	0	23109
18529	1	769
18530	0	23520
18530	1	112
18531	2	18531
18532	0	23420
18532	1	1937
18533	2	18533
18534	0	23333
18534	1	2313
18535	0	23340
18535	1	77
18536	2	18536
18537	2	18537
18538	0	23490
18538	1	2708
18539	0	23521
18539	1	573
18540	2	18540
18541	0	23144
18541	1	51
18542	0	23137
18542	1	133
18543	0	23035
18543	1	5152
18544	0	23065
18544	1	4274
18545	2	18545
18546	2	18546
18547	0	23116
18547	1	4314
18548	0	23521
18548	1	158
18549	2	18549
18550	0	23156
18550	1	23427
18551	2	18551
18552	0	23064
18552	1	2241
18553	0	23252
18553	1	63
18554	0	23270
18554	1	546
18555	2	18555
18556	0	23242
18556	1	429
18557	0	23212
18557	1	429
18558	0	23351
18558	1	429
18559	0	23108
18559	1	598
18560	0	23199
18560	1	600
18561	2	18561
18562	0	23076
18562	1	598
18563	0	23296
18563	1	51
18564	0	23116
18564	1	3029
18565	0	23491
18565	1	581
18566	0	23495
18566	1	38
18567	2	18567
18568	0	23514
18568	1	782
18569	0	23073
18569	1	735
18570	2	18570
18571	2	18571
18572	0	23294
18572	1	508
18573	0	23283
18573	1	1517
18574	2	18574
18575	0	23296
18575	1	4414
18576	2	18576
18577	0	23508
18577	1	1453
18578	2	18578
18579	2	18579
18580	0	23344
18580	1	67
18581	0	23241
18581	1	65
18582	0	23062
18582	1	1255
18583	2	18583
18584	0	23173
18584	1	460
18585	0	23280
18585	1	116
18586	0	23144
18586	1	524
18587	2	18587
18588	2	18588
18589	2	18589
18590	0	23445
18590	1	63
18591	0	23076
18591	1	1
18592	0	23336
18592	1	429
18593	0	23495
18593	1	636
18594	2	18594
18595	0	23455
18595	1	66
18596	0	23500
18596	1	508
18597	0	23498
18597	1	63
18598	2	18598
18599	0	23442
18599	1	9249
18600	2	18600
18601	2	18601
18602	2	18602
18603	0	23428
18603	1	1387
18604	0	23064
18604	1	150
18605	0	23175
18605	1	897
18606	0	23277
18606	1	598
18607	0	23266
18607	1	4414
18608	0	23475
18608	1	116
18609	0	23155
18609	1	600
18610	0	23189
18610	1	781
18611	0	23504
18611	1	781
18612	0	23331
18612	1	266
18613	0	23241
18613	1	2313
18614	2	18614
18615	0	23062
18615	1	31
18616	0	23166
18616	1	524
18617	0	23083
18617	1	782
18618	2	18618
18619	0	23241
18619	1	2599
18620	0	23416
18620	1	23480
18621	0	23189
18621	1	2211
18622	0	23211
18622	1	956
18623	0	23258
18623	1	265
18624	0	23412
18624	1	1631
18625	0	23478
18625	1	1738
18626	2	18626
18627	0	23520
18627	1	2879
18628	0	23266
18628	1	784
18629	0	23371
18629	1	4655
18630	0	23176
18630	1	592
18631	0	23412
18631	1	224
18632	0	23393
18632	1	224
18633	2	18633
18634	0	23393
18634	1	428
18635	2	18635
18636	2	18636
18637	2	18637
18638	0	23412
18638	1	781
18639	0	23362
18639	1	1283
18640	2	18640
18641	0	23240
18641	1	5953
18642	2	18642
18643	0	23092
18643	1	50
18644	0	23062
18644	1	1819
18645	0	23306
18645	1	1819
18646	0	23035
18646	1	4772
18647	0	23195
18647	1	279
18648	0	23352
18648	1	67
18649	0	23115
18649	1	3817
18650	0	23412
18650	1	3817
18651	2	18651
18652	0	23428
18652	1	592
18653	0	23069
18653	1	592
18654	0	23064
18654	1	1193
18655	0	23216
18655	1	781
18656	0	23391
18656	1	781
18657	0	23360
18657	1	2313
18658	0	23514
18658	1	2313
18659	2	18659
18660	0	23508
18660	1	110
18661	0	23491
18661	1	51
18662	2	18662
18663	2	18663
18664	2	18664
18665	0	23413
18665	1	9249
18666	2	18666
18667	2	18667
18668	0	23461
18668	1	67
18669	2	18669
18670	0	23370
18670	1	3618
18671	0	23135
18671	1	802
18672	0	23280
18672	1	2353
18673	0	23050
18673	1	897
18674	0	23145
18674	1	2241
18675	0	23311
18675	1	2313
18676	2	18676
18677	0	23195
18677	1	6521
18678	2	18678
18679	0	23100
18679	1	534
18680	2	18680
18681	0	23520
18681	1	4414
18682	0	23461
18682	1	1615
18683	2	18683
18684	2	18684
18685	0	23336
18685	1	1819
18686	2	18686
18687	0	23180
18687	1	2241
18688	2	18688
18689	0	23336
18689	1	851
18690	0	23523
18690	1	424
18691	0	23162
18691	1	5502
18692	0	23211
18692	1	66
18693	0	23321
18693	1	920
18694	0	23226
18694	1	1961
18695	2	18695
18696	0	23312
18696	1	322
18697	0	23215
18697	1	627
18698	2	18698
18699	0	23160
18699	1	6084
18700	0	23336
18700	1	365
18701	0	23240
18701	1	3844
18702	2	18702
18703	0	23352
18703	1	105
18704	0	23039
18704	1	784
18705	0	23533
18705	1	1283
18706	0	23242
18706	1	2241
18707	0	23311
18707	1	534
18708	0	23340
18708	1	61
18709	2	18709
18710	2	18710
18711	2	18711
18712	2	18712
18713	0	23490
18713	1	897
18714	0	23307
18714	1	656
18715	0	23120
18715	1	220
18716	0	23490
18716	1	1912
18717	2	18717
18718	0	23336
18718	1	781
18719	0	23156
18719	1	573
18720	0	23241
18720	1	2187
18721	0	23238
18721	1	2708
18722	2	18722
18723	2	18723
18724	2	18724
18725	0	23351
18725	1	735
18726	0	23309
18726	1	581
18727	0	23159
18727	1	1912
18728	2	18728
18729	0	23412
18729	1	67
18730	0	23504
18730	1	4414
18731	0	23461
18731	1	4414
18732	0	23413
18732	1	508
18733	0	23183
18733	1	109
18734	0	23257
18734	1	109
18735	0	23084
18735	1	110
18736	2	18736
18737	2	18737
18738	0	23035
18738	1	14729
18739	2	18739
18740	0	23108
18740	1	66
18741	0	23081
18741	1	16107
18742	0	23215
18742	1	16107
18743	0	23305
18743	1	265
18744	2	18744
18745	0	23313
18745	1	1283
18746	0	23323
18746	1	2708
18747	0	23331
18747	1	1255
18748	0	23175
18748	1	1193
18749	2	18749
18750	0	23053
18750	1	307
18751	2	18751
18752	0	23531
18752	1	5886
18753	2	18753
18754	0	23216
18754	1	600
18755	0	23285
18755	1	367
18756	0	23490
18756	1	145
18757	0	23293
18757	1	2570
18758	0	23416
18758	1	2570
18759	0	23412
18759	1	423
18760	2	18760
18761	2	18761
18762	0	23130
18762	1	573
18763	0	23336
18763	1	1339
18764	0	23336
18764	1	3618
18765	2	18765
18766	2	18766
18767	0	23108
18767	1	897
18768	0	23514
18768	1	1663
18769	0	23240
18769	1	14729
18770	0	23142
18770	1	127
18771	0	23257
18771	1	158
18772	0	23109
18772	1	158
18773	0	23124
18773	1	802
18774	2	18774
18775	0	23381
18775	1	78
18776	0	23296
18776	1	2570
18777	2	18777
18778	2	18778
18779	0	23141
18779	1	2708
18780	0	23087
18780	1	4772
18781	2	18781
18782	2	18782
18783	0	23294
18783	1	782
18784	0	23285
18784	1	1255
18785	0	23267
18785	1	2961
18786	0	23099
18786	1	451
18787	0	23431
18787	1	1138
18788	0	23207
18788	1	179
18789	0	23145
18789	1	1517
18790	0	23321
18790	1	573
18791	0	23219
18791	1	460
18792	2	18792
18793	0	23282
18793	1	1663
18794	2	18794
18795	0	23193
18795	1	365
18796	2	18796
18797	2	18797
18798	0	23500
18798	1	851
18799	0	23458
18799	1	897
18800	0	23034
18800	1	229
18801	0	23266
18801	1	322
18802	2	18802
18803	0	23222
18803	1	897
18804	0	23087
18804	1	3438
18805	0	23280
18805	1	1255
18806	0	23266
18806	1	115
18807	0	23187
18807	1	829
18808	0	23267
18808	1	428
18809	0	23520
18809	1	122
18810	2	18810
18811	0	23141
18811	1	260
18812	0	23294
18812	1	573
18813	0	23523
18813	1	1387
18814	0	23353
18814	1	50
18815	0	23461
18815	1	109
18816	0	23267
18816	1	4688
18817	2	18817
18818	2	18818
18819	0	23483
18819	1	505
18820	0	23227
18820	1	782
18821	0	23416
18821	1	1196
18822	0	23282
18822	1	838
18823	2	18823
18824	2	18824
18825	2	18825
18826	2	18826
18827	0	23280
18827	1	781
18828	2	18828
18829	0	23176
18829	1	112
18830	0	23508
18830	1	111
18831	0	23383
18831	1	111
18832	0	23294
18832	1	1418
18833	0	23329
18833	1	977
18834	0	23457
18834	1	367
18835	0	23457
18835	1	110
18836	2	18836
18837	0	23431
18837	1	111
18838	0	23128
18838	1	116
18839	0	23531
18839	1	367
18840	0	23336
18840	1	67
18841	2	18841
18842	0	23248
18842	1	260
18843	0	23183
18843	1	851
18844	0	23238
18844	1	1729
18845	0	23314
18845	1	133
18846	2	18846
18847	0	23069
18847	1	2879
18848	0	23401
18848	1	897
18849	0	23050
18849	1	250
18850	0	23379
18850	1	3220
18851	2	18851
18852	2	18852
18853	2	18853
18854	0	23484
18854	1	1663
18855	0	23367
18855	1	2456
18856	0	23352
18856	1	1418
18857	2	18857
18858	0	23329
18858	1	451
18859	2	18859
18860	2	18860
18861	2	18861
18862	2	18862
18863	2	18863
18864	2	18864
18865	2	18865
18866	0	23150
18866	1	451
18867	0	23308
18867	1	592
18868	0	23483
18868	1	1663
18869	2	18869
18870	0	23313
18870	1	581
18871	0	23053
18871	1	1354
18872	0	23262
18872	1	428
18873	0	23187
18873	1	266
18874	0	23285
18874	1	2456
18875	0	23452
18875	1	50
18876	0	23311
18876	1	897
18877	2	18877
18878	0	23307
18878	1	661
18879	2	18879
18880	0	23216
18880	1	74
18881	0	487
18881	1	829
18882	0	23136
18882	1	849
18883	0	23108
18883	1	64
18884	0	23476
18884	1	74
18885	0	23438
18885	1	5777
18886	0	23061
18886	1	67
18887	0	23199
18887	1	1937
18888	0	12630
18888	1	735
18889	0	23352
18889	1	735
18890	0	23336
18890	1	2211
18891	2	18891
18892	0	23219
18892	1	1387
18893	0	23500
18893	1	1138
18894	0	23100
18894	1	423
18895	0	23452
18895	1	2961
18896	0	23457
18896	1	781
18897	0	23087
18897	1	5886
18898	0	23525
18898	1	1961
18899	2	18899
18900	0	23183
18900	1	897
18901	2	18901
18902	0	23220
18902	1	38
18903	2	18903
18904	0	23131
