5932	1	15583
5933	0	12516
5933	1	15492
5934	0	10167
5934	1	11033
5935	0	12975
5935	1	8437
5936	0	15542
5936	1	7912
5937	0	16088
5937	1	7912
5938	0	9169
5938	1	7912
5939	0	14517
5939	1	13695
5940	0	13015
5940	1	10339
5941	0	11082
5941	1	8437
5942	0	17043
5942	1	9589
5943	0	8390
5943	1	8437
5944	0	10259
5944	1	15932
5945	0	8602
5945	1	8437
5946	0	13653
5946	1	11323
5947	0	17195
5947	1	8437
5948	0	8784
5948	1	14093
5949	0	14272
5949	1	15418
5950	0	7731
5950	1	15584
5951	0	10442
5951	1	10358
5952	0	8641
5952	1	13904
5953	0	9151
5953	1	12054
5954	0	9467
5954	1	11831
5955	0	13694
5955	1	11545
5956	0	11987
5956	1	9589
5957	0	15357
5957	1	8437
5958	0	14384
5958	1	10665
5959	0	15592
5959	1	17322
5960	0	12584
5960	1	10359
5961	0	13232
5961	1	14863
5962	0	8196
5962	1	8437
5963	0	10833
5963	1	8437
5964	0	12967
5964	1	10538
5965	0	16261
5965	1	8437
5966	0	14234
5966	1	13498
5967	0	11188
5967	1	7912
5968	0	8665
5968	1	8437
5969	0	14609
5969	1	14385
5970	0	9070
5970	1	9302
5971	0	16692
5971	1	16081
5972	0	12382
5972	1	8437
5973	0	9903
5973	1	14699
5974	0	9568
5974	1	8437
5975	0	13286
5975	1	13407
5976	0	9636
5976	1	11733
5977	0	8244
5977	1	15846
5978	0	8455
5978	1	10359
5979	0	12235
5979	1	8437
5980	0	12298
5980	1	14529
5981	0	12904
5981	1	8437
5982	0	9818
5982	1	8437
5983	0	10760
5983	1	17304
5984	0	11939
5984	1	9800
5985	0	16380
5985	1	10339
5986	0	10717
5986	1	7912
5987	0	8172
5987	1	8437
5988	0	10147
5988	1	17026
5989	0	10114
5989	1	9492
5990	0	8769
5990	1	12979
5991	0	9848
5991	1	7960
5992	0	15439
5992	1	8437
5993	0	16643
5993	1	9091
5994	0	13352
5994	1	10665
5995	0	8707
5995	1	10042
5996	0	10181
5996	1	8063
5997	0	9041
5997	1	11630
5998	0	15031
5998	1	10339
5999	0	13542
5999	1	8437
6000	0	8099
6000	1	8437
6001	0	13473
6001	1	8437
6002	0	17012
6002	1	10339
6003	0	8377
6003	1	9094
6004	0	8464
6004	1	9091
6005	0	11676
6005	1	8437
6006	0	14620
6006	1	7912
6007	0	14080
6007	1	15584
6008	0	12829
6008	1	9118
6009	0	10290
6009	1	10665
6010	0	11540
6010	1	8437
6011	0	16324
6011	1	11469
6012	0	13982
6012	1	8437
6013	0	13474
6013	1	10898
6014	0	14165
6014	1	8437
6015	0	8677
6015	1	13407
6016	0	11799
6016	1	8437
6017	0	12997
6017	1	14663
6018	0	14834
6018	1	8437
6019	0	14513
6019	1	11512
6020	0	7768
6020	1	8437
6021	0	13517
6021	1	9589
6022	0	8603
6022	1	10399
6023	0	11121
6023	1	15563
6024	0	10234
6024	1	15532
6025	0	12394
6025	1	11113
6026	0	13346
6026	1	10665
6027	0	12446
6027	1	9091
6028	0	14593
6028	1	8437
6029	0	15101
6029	1	9821
6030	0	9924
6030	1	15980
6031	0	9977
6031	1	7912
6032	0	16110
6032	1	8437
6033	0	12797
6033	1	8437
6034	0	15842
6034	1	8437
6035	0	17320
6035	1	8437
6036	0	16771
6036	1	15980
6037	0	16737
6037	1	8622
6038	0	16541
6038	1	8437
6039	0	13096
6039	1	10925
6040	0	15200
6040	1	10794
6041	0	14243
6041	1	7912
6042	0	14640
6042	1	7912
6043	0	8486
6043	1	8437
6044	0	11992
6044	1	14093
6045	0	11785
6045	1	8447
6046	0	12694
6046	1	14663
6047	0	12823
6047	1	8437
6048	0	15446
6048	1	15932
6049	0	11877
6049	1	10968
6050	0	11034
6050	1	10675
6051	0	10461
6051	1	10515
6052	0	10008
6052	1	8437
6053	0	16763
6053	1	8437
6054	0	10203
6054	1	8437
6055	0	11405
6055	1	9589
6056	0	13860
6056	1	8437
6057	0	17335
6057	1	9514
6058	0	15668
6058	1	7912
6059	0	11296
6059	1	8437
6060	0	8819
6060	1	10289
6061	0	9866
6061	1	9509
6062	0	11941
6062	1	13785
6063	0	12894
6063	1	11952
6064	0	13779
6064	1	15922
6065	0	16722
6065	1	8437
6066	0	16312
6066	1	11831
6067	0	16044
6067	1	8437
6068	0	9306
6068	1	13407
6069	0	8541
6069	1	7912
6070	0	10248
6070	1	13128
6071	0	11509
6071	1	15032
6072	0	13118
6072	1	10665
6073	0	13841
6073	1	10339
6074	0	11003
6074	1	9843
6075	0	12881
6075	1	8021
6076	0	8614
6076	1	14906
6077	0	16534
6077	1	8437
6078	0	13647
6078	1	13271
6079	0	14409
6079	1	7912
6080	0	11069
6080	1	14539
6081	0	16710
6081	1	12631
6082	0	16993
6082	1	8437
6083	0	9868
6083	1	8437
6084	0	15706
6084	1	15583
6085	0	16727
6085	1	8437
6086	0	11335
6086	1	8437
6087	0	8589
6087	1	14838
6088	0	11893
6088	1	10298
6089	0	14578
6089	1	14178
6090	0	16231
6090	1	10359
6091	0	9112
6091	1	8437
6092	0	13057
6092	1	15980
6093	0	11410
6093	1	12605
6094	0	10355
6094	1	13951
6095	0	9082
6095	1	15032
6096	0	13143
6096	1	15032
6097	0	14255
6097	1	10665
6098	0	10078
6098	1	13091
6099	0	14982
6099	1	11831
6100	0	14039
6100	1	7912
6101	0	15272
6101	1	15563
6102	0	17261
6102	1	9962
6103	0	8211
6103	1	12010
6104	0	9023
6104	1	15032
6105	0	8634
6105	1	10339
6106	0	15253
6106	1	8437
6107	0	10988
6107	1	12640
6108	0	11979
6108	1	8437
6109	0	16765
6109	1	12955
6110	0	15316
6110	1	16959
6111	0	13522
6111	1	15973
6112	0	9059
6112	1	10339
6113	0	8575
6113	1	8437
6114	0	12194
6114	1	13407
6115	0	7753
6115	1	8437
6116	0	10232
6116	1	8437
6117	0	15370
6117	1	8437
6118	0	9512
6118	1	10665
6119	0	14688
6119	1	11396
6120	0	8398
6120	1	8437
6121	0	14362
6121	1	15416
6122	0	16783
6122	1	8949
6123	0	7902
6123	1	14134
6124	0	12885
6124	1	10339
6125	0	8354
6125	1	15563
6126	0	13489
6126	1	8474
6127	0	16017
6127	1	10359
6128	0	16542
6128	1	8279
6129	0	10688
6129	1	16821
6130	0	16805
6130	1	11831
6131	0	9949
6131	1	8437
6132	0	10848
6132	1	10339
6133	0	8395
6133	1	10339
6134	0	15005
6134	1	10339
6135	0	14129
6135	1	8437
6136	0	10648
6136	1	9492
6137	0	8462
6137	1	13946
6138	0	14737
6138	1	7912
6139	0	9279
6139	1	13205
6140	0	15262
6140	1	8414
6141	0	7719
6141	1	13938
6142	0	17318
6142	1	13484
6143	0	13482
6143	1	13691
6144	0	7703
6144	1	8437
6145	0	15205
6145	1	14906
6146	0	10960
6146	1	8437
6147	0	8181
6147	1	8437
6148	0	8067
6148	1	10148
6149	0	16799
6149	1	10665
6150	0	15596
6150	1	8437
6151	0	12718
6151	1	13475
6152	0	10824
6152	1	13475
6153	0	12245
6153	1	8437
6154	0	15486
6154	1	9370
6155	0	8177
6155	1	7976
6156	0	13842
6156	1	13300
6157	0	12307
6157	1	10108
6158	0	14538
6158	1	14670
6159	0	12531
6159	1	13946
6160	0	8310
6160	1	10359
6161	0	12503
6161	1	8437
6162	0	12515
6162	1	8147
6163	0	12626
6163	1	16715
6164	0	8468
6164	1	8437
6165	0	13728
6165	1	16639
6166	0	8102
6166	1	12701
6167	0	12386
6167	1	7912
6168	0	14084
6168	1	10925
6169	0	14410
6169	1	8085
6170	0	12474
6170	1	14663
6171	0	15207
6171	1	15892
6172	0	8458
6172	1	10359
6173	0	16056
6173	1	10339
6174	0	9550
6174	1	8437
6175	0	16593
6175	1	8437
6176	0	17211
6176	1	12636
6177	0	9530
6177	1	13029
6178	0	9299
6178	1	15261
6179	0	11865
6179	1	11064
6180	0	9152
6180	1	13314
6181	0	13253
6181	1	8437
6182	0	11139
6182	1	8437
6183	0	8450
6183	1	9514
6184	0	16655
6184	1	10359
6185	0	9108
6185	1	9254
6186	0	13404
6186	1	10339
6187	0	11077
6187	1	8437
6188	0	12637
6188	1	8437
6189	0	12463
6189	1	8437
6190	0	10100
6190	1	8437
6191	0	10843
6191	1	11064
6192	0	12384
6192	1	9800
6193	0	10770
6193	1	15871
6194	0	13207
6194	1	7912
6195	0	16682
6195	1	11763
6196	0	15531
6196	1	13945
6197	0	15666
6197	1	8437
6198	0	8552
6198	1	8437
6199	0	11726
6199	1	10042
6200	0	13759
6200	1	12158
6201	0	9805
6201	1	7912
6202	0	11614
6202	1	16837
6203	0	10838
6203	1	8437
6204	0	10379
6204	1	16959
6205	0	15595
6205	1	9514
6206	0	16626
6206	1	15418
6207	0	10330
6207	1	8437
6208	0	12150
6208	1	7976
6209	0	16246
6209	1	7912
6210	0	14458
6210	1	8267
6211	0	13986
6211	1	8437
6212	0	11013
6212	1	8437
6213	0	12206
6213	1	14103
6214	0	10150
6214	1	12352
6215	0	8943
6215	1	15176
6216	0	9587
6216	1	8911
6217	0	7702
6217	1	17093
6218	0	15982
6218	1	13128
6219	0	16447
6219	1	13128
6220	0	15886
6220	1	9589
6221	0	13830
6221	1	13785
6222	0	8547
6222	1	9861
6223	0	8349
6223	1	7912
6224	0	14852
6224	1	8437
6225	0	12395
6225	1	15505
6226	0	9911
6226	1	7912
6227	0	14918
6227	1	10359
6228	0	16128
6228	1	15049
6229	0	8318
6229	1	15980
6230	0	11299
6230	1	8437
6231	0	8721
6231	1	11411
6232	0	10634
6232	1	7912
6233	0	10095
6233	1	12120
6234	0	10694
6234	1	10339
6235	0	12259
6235	1	7912
6236	0	8125
6236	1	15524
6237	0	16891
6237	1	8437
6238	0	10260
6238	1	17093
6239	0	11062
6239	1	10665
6240	0	9651
6240	1	17026
6241	0	10276
6241	1	13381
6242	0	16761
6242	1	10820
6243	0	9783
6243	1	13691
6244	0	15522
6244	1	10359
6245	0	15128
6245	1	7912
6246	0	12988
6246	1	16575
6247	0	9841
6247	1	12388
6248	0	15600
6248	1	13485
6249	0	8453
6249	1	8437
6250	0	13559
6250	1	8437
6251	0	13360
6251	1	7820
6252	0	16252
6252	1	16540
6253	0	11216
6253	1	16315
6254	0	11861
6254	1	11033
6255	0	16496
6255	1	7926
6256	0	12121
6256	1	11831
6257	0	10575
6257	1	8437
6258	0	12179
6258	1	11545
6259	0	11804
6259	1	9480
6260	0	11637
6260	1	8437
6261	0	9198
6261	1	7912
6262	0	13799
6262	1	8437
6263	0	14709
6263	1	8437
6264	0	11619
6264	1	8437
6265	0	14870
6265	1	10339
6266	0	9904
6266	1	7912
6267	0	12994
6267	1	7912
6268	0	10486
6268	1	10399
6269	0	16601
6269	1	16029
6270	0	9501
6270	1	8437
6271	0	8666
6271	1	8399
6272	0	14117
6272	1	10538
6273	0	15125
6273	1	7912
6274	0	17226
6274	1	7912
6275	0	11699
6275	1	11362
6276	0	9273
6276	1	8437
6277	0	16026
6277	1	15511
6278	0	12733
6278	1	8437
6279	0	11945
6279	1	8088
6280	0	9047
6280	1	8266
6281	0	12690
6281	1	8437
6282	0	15739
6282	1	11621
6283	0	9777
6283	1	11512
6284	0	8280
6284	1	8498
6285	0	17321
6285	1	13691
6286	0	8053
6286	1	10339
6287	0	8935
6287	1	8437
6288	0	12475
6288	1	8063
6289	0	13443
6289	1	10665
6290	0	13551
6290	1	8417
6291	0	7941
6291	1	8085
6292	0	9272
6292	1	7912
6293	0	11768
6293	1	8811
6294	0	10445
6294	1	13601
6295	0	16258
6295	1	8437
6296	0	15560
6296	1	14719
6297	0	14203
6297	1	8437
6298	0	14816
6298	1	15551
6299	0	16080
6299	1	7912
6300	0	12872
6300	1	11217
6301	0	14064
6301	1	8911
6302	0	11416
6302	1	8437
6303	0	16433
6303	1	8437
6304	0	8238
6304	1	16367
6305	0	17048
6305	1	10925
6306	0	11813
6306	1	8437
6307	0	10545
6307	1	8437
6308	0	11401
6308	1	9821
6309	0	14396
6309	1	8437
6310	0	14911
6310	1	10339
6311	0	17144
6311	1	10359
6312	0	12100
6312	1	10339
6313	0	16651
6313	1	16374
6314	0	14159
6314	1	7912
6315	0	13374
6315	1	7912
6316	0	13334
6316	1	14093
6317	0	17167
6317	1	13347
6318	0	15171
6318	1	13601
6319	0	17132
6319	1	8085
6320	0	10709
6320	1	15065
6321	0	16628
6321	1	10359
6322	0	13845
6322	1	8437
6323	0	16996
6323	1	15049
6324	0	7779
6324	1	12204
6325	0	11500
6325	1	9094
6326	0	8981
6326	1	9492
6327	0	9883
6327	1	13691
6328	0	16123
6328	1	15261
6329	0	8154
6329	1	8498
6330	0	13992
6330	1	7912
6331	0	15975
6331	1	12738
6332	0	8660
6332	1	8437
6333	0	9907
6333	1	8437
6334	0	15612
6334	1	10042
6335	0	12153
6335	1	10665
6336	0	15028
6336	1	7912
6337	0	13869
6337	1	7912
6338	0	16889
6338	1	10359
6339	0	14474
6339	1	8437
6340	0	11552
6340	1	8437
6341	0	10501
6341	1	10665
6342	0	12166
6342	1	13347
6343	0	9036
6343	1	8437
6344	0	8572
6344	1	11763
6345	0	10285
6345	1	8437
6346	0	16131
6346	1	8088
6347	0	11417
6347	1	13300
6348	0	10173
6348	1	10665
6349	0	14909
6349	1	10665
6350	0	16796
6350	1	10665
6351	0	16962
6351	1	13309
6352	0	15174
6352	1	8437
6353	0	13538
6353	1	8085
6354	0	14738
6354	1	9091
6355	0	13368
6355	1	9091
6356	0	11974
6356	1	8437
6357	0	8705
6357	1	10359
6358	0	16316
6358	1	14134
6359	0	12447
6359	1	8803
6360	0	16513
6360	1	8437
6361	0	11847
6361	1	8437
6362	0	16201
6362	1	8437
6363	0	15606
6363	1	8437
6364	0	8805
6364	1	8437
6365	0	11126
6365	1	12602
6366	0	13395
6366	1	11544
6367	0	14702
6367	1	12738
6368	0	12448
6368	1	8437
6369	0	13427
6369	1	16431
6370	0	13901
6370	1	8437
6371	0	11096
6371	1	8437
6372	0	14904
6372	1	15980
6373	0	15750
6373	1	10359
6374	0	12964
6374	1	8085
6375	0	13092
6375	1	10665
6376	0	12043
6376	1	7912
6377	0	9354
6377	1	12158
6378	0	13478
6378	1	8437
6379	0	14900
6379	1	11389
6380	0	12495
6380	1	7912
6381	0	14311
6381	1	14539
6382	0	7821
6382	1	10058
6383	0	11548
6383	1	8437
6384	0	8272
6384	1	7912
6385	0	7713
6385	1	8911
6386	0	14884
6386	1	13686
6387	0	14664
6387	1	9302
6388	0	15308
6388	1	11273
6389	0	16289
6389	1	13914
6390	0	9104
6390	1	10925
6391	0	10815
6391	1	12851
6392	0	10950
6392	1	10186
6393	0	12650
6393	1	7912
6394	0	10318
6394	1	7912
6395	0	14672
6395	1	7912
6396	0	11820
6396	1	11831
6397	0	9801
6397	1	8437
6398	0	11326
6398	1	8085
6399	0	11449
6399	1	7912
6400	0	8774
6400	1	10042
6401	0	8755
6401	1	8437
6402	0	11180
6402	1	15524
6403	0	10731
6403	1	13703
6404	0	14223
6404	1	7912
6405	0	9588
6405	1	10665
6406	0	12719
6406	1	12939
6407	0	10076
6407	1	9480
6408	0	13798
6408	1	11545
6409	0	17213
6409	1	16463
6410	0	9674
6410	1	9302
6411	0	17105
6411	1	10726
6412	0	15212
6412	1	13768
6413	0	13583
6413	1	7926
6414	0	10583
6414	1	7912
6415	0	17264
6415	1	10929
6416	0	13418
6416	1	7912
6417	0	13356
6417	1	12570
6418	0	7958
6418	1	10359
6419	0	13310
6419	1	8437
6420	0	7785
6420	1	12783
6421	0	16935
6421	1	8803
6422	0	12704
6422	1	8437
6423	0	11383
6423	1	8437
6424	0	10314
6424	1	8201
6425	0	13214
6425	1	8437
6426	0	14515
6426	1	8437
6427	0	8241
6427	1	10359
6428	0	11695
6428	1	8437
6429	0	16412
6429	1	7912
6430	0	15617
6430	1	11217
6431	0	11855
6431	1	8437
6432	0	8297
6432	1	8949
6433	0	11672
6433	1	8803
6434	0	15021
6434	1	16081
6435	0	9659
6435	1	7912
6436	0	14518
6436	1	8437
6437	0	11091
6437	1	7912
6438	0	9555
6438	1	11544
6439	0	17051
6439	1	16302
6440	0	9766
6440	1	8437
6441	0	11651
6441	1	8267
6442	0	11673
6442	1	15524
6443	0	17308
6443	1	10042
6444	0	12662
6444	1	8437
6445	0	8356
6445	1	10339
6446	0	14265
6446	1	8437
6447	0	17016
6447	1	9458
6448	0	9535
6448	1	14814
6449	0	7832
6449	1	9261
6450	0	14235
6450	1	11362
6451	0	13425
6451	1	10665
6452	0	12790
6452	1	10665
6453	0	9842
6453	1	8437
6454	0	17203
6454	1	10339
6455	0	17351
6455	1	7912
6456	0	16119
6456	1	8835
6457	0	12311
6457	1	7912
6458	0	7937
6458	1	7912
6459	0	15861
6459	1	13326
6460	0	9139
6460	1	7912
6461	0	16027
6461	1	8437
6462	0	16865
6462	1	17100
6463	0	10787
6463	1	15511
6464	0	11406
6464	1	8437
6465	0	9231
6465	1	10207
6466	0	8245
6466	1	14134
6467	0	11663
6467	1	8437
6468	0	11902
6468	1	13128
6469	0	8510
6469	1	8437
6470	0	16351
6470	1	7912
6471	0	14576
6471	1	16636
6472	0	16881
6472	1	13456
6473	0	12147
6473	1	15648
6474	0	10112
6474	1	14690
6475	0	9126
6475	1	10042
6476	0	15742
6476	1	7912
6477	0	11202
6477	1	9480
6478	0	15094
6478	1	8437
6479	0	16369
6479	1	13128
6480	0	13654
6480	1	7912
6481	0	16580
6481	1	10359
6482	0	15815
6482	1	8437
6483	0	10876
6483	1	8085
6484	0	12399
6484	1	14549
6485	0	7883
6485	1	7912
6486	0	14659
6486	1	8437
6487	0	16014
6487	1	9229
6488	0	13614
6488	1	15448
6489	0	13227
6489	1	14679
6490	0	9065
6490	1	8437
6491	0	11235
6491	1	8437
6492	0	15057
6492	1	8437
6493	0	15493
6493	1	7912
6494	0	16089
6494	1	15140
6495	0	10628
6495	1	12449
6496	0	14030
6496	1	7912
6497	0	16694
6497	1	8437
6498	0	16186
6498	1	9514
6499	0	8673
6499	1	8437
6500	0	14012
6500	1	9453
6501	0	10564
6501	1	11763
6502	0	9581
6502	1	14751
6503	0	10094
6503	1	8437
6504	0	15615
6504	1	14056
6505	0	8338
6505	1	13696
6506	0	14133
6506	1	10576
6507	0	16497
6507	1	8437
6508	0	16453
6508	1	14880
6509	0	12225
6509	1	8437
6510	0	16464
6510	1	15584
6511	0	10744
6511	1	7700
6512	0	8751
6512	1	12432
6513	0	15168
6513	1	7912
6514	0	9381
6514	1	13300
6515	0	15166
6515	1	8437
6516	0	9447
6516	1	8221
6517	0	16882
6517	1	12438
6518	0	16443
6518	1	14423
6519	0	16933
6519	1	15929
6520	0	15867
6520	1	14523
6521	0	9004
6521	1	14558
6522	0	14939
6522	1	8437
6523	0	7988
6523	1	16636
6524	0	8640
6524	1	8437
6525	0	16947
6525	1	10892
6526	0	9752
6526	1	8437
6527	0	13812
6527	1	9480
6528	0	12123
6528	1	13407
6529	0	14783
6529	1	10042
6530	0	13524
6530	1	7912
6531	0	13543
6531	1	14663
6532	0	10604
6532	1	8437
6533	0	15276
6533	1	8437
6534	0	8717
6534	1	8437
6535	0	17030
6535	1	8085
6536	0	11281
6536	1	13300
6537	0	13802
6537	1	8437
6538	0	16455
6538	1	7912
6539	0	9418
6539	1	7912
6540	0	9854
6540	1	13407
6541	0	15879
6541	1	15932
6542	0	15135
6542	1	13945
6543	0	14147
6543	1	16621
6544	0	13178
6544	1	8437
6545	0	12858
6545	1	8437
6546	0	16421
6546	1	8437
6547	0	13684
6547	1	7912
6548	0	8841
6548	1	11772
6549	0	10273
6549	1	12158
6550	0	12947
6550	1	8437
6551	0	10197
6551	1	15116
6552	0	12592
6552	1	8437
6553	0	15132
6553	1	10734
6554	0	13391
6554	1	8437
6555	0	10701
6555	1	10930
6556	0	8038
6556	1	8437
6557	0	9404
6557	1	8279
6558	0	8155
6558	1	9480
6559	0	16310
6559	1	8437
6560	0	11957
6560	1	7912
6561	0	7751
6561	1	8437
6562	0	9171
6562	1	8437
6563	0	16342
6563	1	8437
6564	0	9779
6564	1	8437
6565	0	16690
6565	1	13072
6566	0	10558
6566	1	8437
6567	0	13835
6567	1	8437
6568	0	12588
6568	1	12010
6569	0	9598
6569	1	12010
6570	0	9006
6570	1	17322
6571	0	14666
6571	1	10132
6572	0	12725
6572	1	7912
6573	0	9665
6573	1	10665
6574	0	14280
6574	1	8437
6575	0	13114
6575	1	8437
6576	0	15550
6576	1	10042
6577	0	15643
6577	1	8437
6578	0	15587
6578	1	10665
6579	0	13372
6579	1	8437
6580	0	11073
6580	1	8437
6581	0	8610
6581	1	8437
6582	0	13495
6582	1	8437
6583	0	7815
6583	1	8437
6584	0	15816
6584	1	8437
6585	0	11151
6585	1	12640
6586	0	11116
6586	1	7912
6587	0	9020
6587	1	10339
6588	0	8714
6588	1	13475
6589	0	10803
6589	1	16466
6590	0	7938
6590	1	9376
6591	0	7773
6591	1	8437
6592	0	9643
6592	1	7912
6593	0	8170
6593	1	8437
6594	0	13769
6594	1	8437
6595	0	10305
6595	1	10359
6596	0	16444
6596	1	8235
6597	0	14152
6597	1	7912
6598	0	13567
6598	1	10359
6599	0	9072
6599	1	13128
6600	0	17149
6600	1	8437
6601	0	15853
6601	1	7912
6602	0	12372
6602	1	11250
6603	0	11426
6603	1	7864
6604	0	10970
6604	1	8437
6605	0	12735
6605	1	8085
6606	0	15784
6606	1	8437
6607	0	13953
6607	1	14663
6608	0	13002
6608	1	16347
6609	0	16404
6609	1	10953
6610	0	14910
6610	1	10339
6611	0	13392
6611	1	8437
6612	0	11936
6612	1	10898
6613	0	16049
6613	1	8437
6614	0	9040
6614	1	10665
6615	0	9653
6615	1	7912
6616	0	13481
6616	1	12783
6617	0	12328
6617	1	12783
6618	0	9565
6618	1	8437
6619	0	17222
6619	1	8437
6620	0	13822
6620	1	14184
6621	0	10239
6621	1	10187
6622	0	14506
6622	1	11621
6623	0	16490
6623	1	11250
6624	0	8598
6624	1	8437
6625	0	8778
6625	1	8437
6626	0	14099
6626	1	10339
6627	0	8504
6627	1	13893
6628	0	15857
6628	1	9480
6629	0	10877
6629	1	7912
6630	0	12095
6630	1	11853
6631	0	9191
6631	1	8437
6632	0	9300
6632	1	14602
6633	0	8674
6633	1	8437
6634	0	14451
6634	1	11733
6635	0	15364
6635	1	11544
6636	0	15459
6636	1	11170
6637	0	16491
6637	1	13686
6638	0	12919
6638	1	17026
6639	0	14153
6639	1	16855
6640	0	14087
6640	1	12645
6641	0	10772
6641	1	15584
6642	0	13554
6642	1	12072
6643	0	9313
6643	1	8437
6644	0	17367
6644	1	10042
6645	0	11425
6645	1	10665
6646	0	16441
6646	1	7912
6647	0	15800
6647	1	11250
6648	0	11358
6648	1	7912
6649	0	10202
6649	1	8437
6650	0	15607
6650	1	8437
6651	0	16978
6651	1	7912
6652	0	11833
6652	1	8437
6653	0	12743
6653	1	9480
6654	0	10479
6654	1	8437
6655	0	9967
6655	1	8803
6656	0	10492
6656	1	15918
6657	0	13354
6657	1	8437
6658	0	10393
6658	1	8437
6659	0	10989
6659	1	8437
6660	0	11718
6660	1	8437
6661	0	16864
6661	1	8437
6662	0	8581
6662	1	8437
6663	0	8775
6663	1	10359
6664	0	8396
6664	1	13785
6665	0	14464
6665	1	8279
6666	0	14991
6666	1	10359
6667	0	10471
6667	1	15671
6668	0	11884
6668	1	10359
6669	0	10220
6669	1	10339
6670	0	17173
6670	1	10097
6671	0	8309
6671	1	7912
6672	0	12011
6672	1	10339
6673	0	10190
6673	1	12252
6674	0	8829
6674	1	8088
6675	0	13063
6675	1	8267
6676	0	11617
6676	1	8811
6677	0	10446
6677	1	8437
6678	0	13307
6678	1	17026
6679	0	12836
6679	1	7912
6680	0	16480
6680	1	7912
6681	0	8191
6681	1	7912
6682	0	13731
6682	1	7912
6683	0	10546
6683	1	8437
6684	0	12520
6684	1	10187
6685	0	14004
6685	1	8437
6686	0	10522
6686	1	15281
6687	0	7795
6687	1	17303
6688	0	9246
6688	1	16700
6689	0	15413
6689	1	12010
6690	0	16425
6690	1	7912
6691	0	13995
6691	1	8811
6692	0	11301
6692	1	8437
6693	0	12355
6693	1	7912
6694	0	9875
6694	1	7912
6695	0	12788
6695	1	8437
6696	0	7743
6696	1	11469
6697	0	17152
6697	1	7923
6698	0	14205
6698	1	8437
6699	0	14395
6699	1	13347
6700	0	13621
6700	1	12178
6701	0	16653
6701	1	10359
6702	0	8380
6702	1	8437
6703	0	11279
6703	1	11250
6704	0	13285
6704	1	11763
6705	0	11041
6705	1	10042
6706	0	17251
6706	1	7912
6707	0	9576
6707	1	7912
6708	0	14530
6708	1	9453
6709	0	15320
6709	1	8437
6710	0	14114
6710	1	13271
6711	0	15905
6711	1	13347
6712	0	14860
6712	1	8437
6713	0	12445
6713	1	7912
6714	0	9487
6714	1	14906
6715	0	11029
6715	1	8437
6716	0	14527
6716	1	8437
6717	0	10065
6717	1	8437
6718	0	11800
6718	1	15116
6719	0	12185
6719	1	8437
6720	0	14477
6720	1	13205
6721	0	9223
6721	1	14170
6722	0	8851
6722	1	10339
6723	0	14092
6723	1	10726
6724	0	12046
6724	1	9514
6725	0	11446
6725	1	8437
6726	0	13189
6726	1	17061
6727	0	14380
6727	1	17100
6728	0	7692
6728	1	9480
6729	0	17079
6729	1	8437
6730	0	12604
6730	1	13300
6731	0	15106
6731	1	8437
6732	0	8679
6732	1	12645
6733	0	14951
6733	1	8437
6734	0	13194
6734	1	10359
6735	0	9188
6735	1	8437
6736	0	15952
6736	1	11020
6737	0	14917
6737	1	8437
6738	0	8722
6738	1	17061
6739	0	16752
6739	1	10358
6740	0	14479
6740	1	7912
6741	0	9495
6741	1	8437
6742	0	15275
6742	1	8437
6743	0	9922
6743	1	8437
6744	0	14003
6744	1	16959
6745	0	14196
6745	1	7912
6746	0	14246
6746	1	15524
6747	0	9534
6747	1	15584
6748	0	9185
6748	1	8437
6749	0	17208
6749	1	9480
6750	0	11685
6750	1	7912
6751	0	11706
6751	1	9091
6752	0	7698
6752	1	8437
6753	0	12323
6753	1	8437
6754	0	11844
6754	1	16739
6755	0	10884
6755	1	8437
6756	0	12228
6756	1	9821
6757	0	14886
6757	1	13935
6758	0	13401
6758	1	8437
6759	0	9500
6759	1	8437
6760	0	16468
6760	1	13190
6761	0	14033
6761	1	8085
6762	0	13656
6762	1	13091
6763	0	14796
6763	1	8437
6764	0	15211
6764	1	8437
6765	0	8675
6765	1	17100
6766	0	13267
6766	1	7912
6767	0	7757
6767	1	7912
6768	0	13886
6768	1	16002
6769	0	17364
6769	1	8437
6770	0	8225
6770	1	15350
6771	0	15921
6771	1	13407
6772	0	9831
6772	1	8437
6773	0	7990
6773	1	8437
6774	0	12710
6774	1	7912
6775	0	15036
6775	1	10576
6776	0	10035
6776	1	9476
6777	0	12421
6777	1	10339
6778	0	14645
6778	1	10359
6779	0	12615
6779	1	17265
6780	0	8951
6780	1	7912
6781	0	11359
6781	1	9800
6782	0	11263
6782	1	12670
6783	0	14354
6783	1	8437
6784	0	10859
6784	1	15774
6785	0	12299
6785	1	8437
6786	0	8451
6786	1	9094
6787	0	12452
6787	1	7912
6788	0	16677
6788	1	9091
6789	0	10518
6789	1	15310
6790	0	13262
6790	1	8221
6791	0	15003
6791	1	10042
6792	0	12581
6792	1	10538
6793	0	17065
6793	1	8437
6794	0	12821
6794	1	8437
6795	0	13446
6795	1	7912
6796	0	12565
6796	1	11545
6797	0	9346
6797	1	8437
6798	0	13230
6798	1	8437
6799	0	11284
6799	1	15686
6800	0	11238
6800	1	7912
6801	0	13428
6801	1	8437
6802	0	8184
6802	1	10090
6803	0	12333
6803	1	8437
6804	0	15060
6804	1	15524
6805	0	8853
6805	1	8437
6806	0	8423
6806	1	8437
6807	0	13612
