5923	0	7643
5923	1	116
5924	0	7643
5924	1	7586
5925	0	7643
5925	1	114
5926	0	7643
5926	1	29
5927	0	7643
5927	1	7149
5928	0	7643
5928	1	7612
5929	0	7203
5929	1	0
5930	0	7203
5930	1	7520
5931	2	5931
5932	0	7154
5932	1	7380
5933	0	7154
5933	1	7446
5934	0	7336
5934	1	7380
5935	0	7336
5935	1	7517
5936	0	7336
5936	1	7310
5937	0	7336
5937	1	7212
5938	0	7336
5938	1	7271
5939	0	7336
5939	1	7237
5940	0	7336
5940	1	7489
5941	0	7336
5941	1	7638
5942	0	7544
5942	1	7520
5943	0	7607
5943	1	7253
5944	0	7607
5944	1	7369
5945	0	7607
5945	1	7175
5946	0	7607
5946	1	7693
5947	0	7607
5947	1	7443
5948	0	7607
5948	1	646
5949	0	7607
5949	1	7224
5950	0	7607
5950	1	7237
5951	2	5951
5952	2	5952
5953	2	5953
5954	0	7327
5954	1	6571
5955	2	5955
5956	0	7183
5956	1	50
5957	0	7183
5957	1	7419
5958	0	7183
5958	1	7411
5959	0	7185
5959	1	7503
5960	0	7455
5960	1	7368
5961	0	7455
5961	1	7239
5962	2	5962
5963	2	5963
5964	2	5964
5965	2	5965
5966	2	5966
5967	2	5967
5968	0	7675
5968	1	1482
5969	0	7675
5969	1	7538
5970	0	7675
5970	1	7284
5971	0	7675
5971	1	7140
5972	0	7675
5972	1	3464
5973	0	7138
5973	1	196
5974	0	7138
5974	1	583
5975	0	7138
5975	1	7281
5976	0	7138
5976	1	7612
5977	0	7138
5977	1	46
5978	0	7138
5978	1	7239
5979	0	7334
5979	1	2408
5980	0	7334
5980	1	88
5981	0	7334
5981	1	7416
5982	0	7334
5982	1	7315
5983	0	7334
5983	1	7408
5984	0	7334
5984	1	7337
5985	0	7334
5985	1	30
5986	0	7334
5986	1	49
5987	0	7334
5987	1	7489
5988	0	7334
5988	1	7458
5989	0	7334
5989	1	2016
5990	0	7334
5990	1	7466
5991	0	7334
5991	1	7153
5992	2	5992
5993	2	5993
5994	2	5994
5995	0	7304
5995	1	562
5996	0	7304
5996	1	30
5997	0	7660
5997	1	7693
5998	0	7660
5998	1	34
5999	0	7660
5999	1	7497
6000	0	7660
6000	1	7212
6001	0	7660
6001	1	7302
6002	0	7660
6002	1	7271
6003	0	7660
6003	1	7204
6004	2	6004
6005	0	7266
6005	1	30
6006	0	7551
6006	1	0
6007	0	7551
6007	1	7511
6008	2	6008
6009	0	7430
6009	1	88
6010	0	7372
6010	1	7422
6011	0	7372
6011	1	46
6012	2	6012
6013	2	6013
6014	0	7578
6014	1	192
6015	0	7578
6015	1	8
6016	0	7578
6016	1	7445
6017	2	6017
6018	0	7593
6018	1	7617
6019	0	7593
6019	1	7128
6020	0	7593
6020	1	646
6021	0	7593
6021	1	37
6022	0	7593
6022	1	69
6023	0	7593
6023	1	7642
6024	2	6024
6025	2	6025
6026	0	7501
6026	1	7274
6027	0	7501
6027	1	95
6028	0	7400
6028	1	7
6029	0	7400
6029	1	1407
6030	0	7539
6030	1	7719
6031	0	7539
6031	1	583
6032	0	7539
6032	1	7399
6033	0	7539
6033	1	30
6034	0	7539
6034	1	70
6035	0	7539
6035	1	18
6036	0	7539
6036	1	7153
6037	0	7329
6037	1	7704
6038	0	7329
6038	1	7149
6039	0	7329
6039	1	7466
6040	2	6040
6041	2	6041
6042	2	6042
6043	2	6043
6044	2	6044
6045	0	7570
6045	1	268
6046	0	7570
6046	1	7196
6047	0	7570
6047	1	23
6048	2	6048
6049	0	7287
6049	1	722
6050	0	7287
6050	1	10
6051	0	7287
6051	1	353
6052	0	7287
6052	1	73
6053	0	7287
6053	1	7520
6054	0	7287
6054	1	69
6055	2	6055
6056	0	7252
6056	1	232
6057	0	7270
6057	1	7592
6058	0	7270
6058	1	7354
6059	0	7270
6059	1	7704
6060	0	7270
6060	1	217
6061	0	7270
6061	1	7446
6062	0	7270
6062	1	7263
6063	0	7270
6063	1	179
6064	0	7533
6064	1	7274
6065	0	7533
6065	1	8
6066	0	7533
6066	1	69
6067	0	7533
6067	1	120
6068	2	6068
6069	0	7425
6069	1	7484
6070	0	7425
6070	1	7680
6071	0	7425
6071	1	217
6072	0	7425
6072	1	222
6073	0	7712
6073	1	192
6074	0	7712
6074	1	196
6075	0	7712
6075	1	7540
6076	0	7712
6076	1	96
6077	0	7712
6077	1	148
6078	0	7712
6078	1	29
6079	0	7243
6079	1	7624
6080	0	7243
6080	1	843
6081	2	6081
6082	0	7622
6082	1	322
6083	0	7622
6083	1	192
6084	0	7622
6084	1	7411
6085	0	7687
6085	1	7354
6086	0	7687
6086	1	7166
6087	0	7687
6087	1	70
6088	0	7410
6088	1	7292
6089	0	7410
6089	1	10
6090	0	7410
6090	1	7239
6091	0	7410
6091	1	7466
6092	0	7229
6092	1	7166
6093	0	7229
6093	1	7399
6094	0	7229
6094	1	18
6095	0	7214
6095	1	7128
6096	0	7214
6096	1	7166
6097	0	7214
6097	1	7609
6098	0	7214
6098	1	7568
6099	0	7214
6099	1	58
6100	0	7214
6100	1	46
6101	0	7651
6101	1	15
6102	0	7647
6102	1	7307
6103	2	6103
6104	2	6104
6105	2	6105
6106	2	6106
6107	2	6107
6108	0	7580
6108	1	15
6109	0	7580
6109	1	7399
6110	0	7580
6110	1	7198
6111	0	7580
6111	1	70
6112	2	6112
6113	0	7581
6113	1	7615
6114	0	7487
6114	1	7399
6115	0	7562
6115	1	7624
6116	0	7562
6116	1	7368
6117	0	7562
6117	1	58
6118	0	7562
6118	1	7511
6119	0	7562
6119	1	7458
6120	0	7562
6120	1	29
6121	2	6121
6122	2	6122
6123	2	6123
6124	2	6124
6125	2	6125
6126	2	6126
6127	2	6127
6128	2	6128
6129	2	6129
6130	2	6130
6131	2	6131
6132	2	6132
6133	2	6133
6134	2	6134
6135	2	6135
6136	2	6136
6137	2	6137
6138	2	6138
6139	2	6139
6140	2	6140
6141	2	6141
6142	2	6142
6143	2	6143
6144	2	6144
6145	2	6145
6146	0	7412
6146	1	7166
6147	0	7412
6147	1	202
6148	0	7412
6148	1	70
6149	2	6149
6150	2	6150
6151	2	6151
6152	2	6152
6153	2	6153
6154	2	6154
6155	2	6155
6156	2	6156
6157	2	6157
6158	2	6158
6159	2	6159
6160	2	6160
6161	2	6161
6162	2	6162
6163	2	6163
6164	2	6164
6165	2	6165
6166	2	6166
6167	2	6167
6168	2	6168
6169	2	6169
6170	2	6170
6171	2	6171
6172	2	6172
6173	2	6173
6174	2	6174
6175	2	6175
6176	2	6176
6177	2	6177
6178	0	7477
6178	1	7697
6179	0	7477
6179	1	7457
6180	0	7477
6180	1	49
6181	0	7477
6181	1	7302
6182	0	7477
6182	1	232
6183	2	6183
6184	0	7575
6184	1	7399
6185	2	6185
6186	2	6186
6187	2	6187
6188	2	6188
6189	2	6189
6190	2	6190
6191	2	6191
6192	2	6192
6193	2	6193
6194	2	6194
6195	2	6195
6196	2	6196
6197	2	6197
6198	2	6198
6199	2	6199
6200	2	6200
6201	0	7599
6201	1	7617
6202	0	7599
6202	1	30
6203	0	7599
6203	1	58
6204	0	7599
6204	1	7612
6205	2	6205
6206	2	6206
6207	2	6207
6208	2	6208
6209	2	6209
6210	2	6210
6211	2	6211
6212	0	7524
6212	1	7648
6213	0	7524
6213	1	313
6214	0	7524
6214	1	169
6215	0	7524
6215	1	139
6216	0	7238
6216	1	7380
6217	0	7238
6217	1	202
6218	0	7238
6218	1	562
6219	0	7238
6219	1	139
6220	0	7238
6220	1	7519
6221	0	7238
6221	1	7474
6222	0	7238
6222	1	7153
6223	0	7616
6223	1	7166
6224	0	7616
6224	1	58
6225	0	7616
6225	1	37
6226	2	6226
6227	2	6227
6228	2	6228
6229	2	6229
6230	0	7485
6230	1	7592
6231	0	7485
6231	1	313
6232	2	6232
6233	2	6233
6234	0	7191
6234	1	268
6235	0	7191
6235	1	7307
6236	0	7191
6236	1	7700
6237	0	7191
6237	1	7517
6238	0	7191
6238	1	7706
6239	0	7191
6239	1	7299
6240	0	7191
6240	1	7310
6241	0	7191
6241	1	57
6242	0	7191
6242	1	23
6243	0	7694
6243	1	7680
6244	0	7694
6244	1	7156
6245	0	7694
6245	1	50
6246	0	7694
6246	1	210
6247	2	6247
6248	0	7330
6248	1	7484
6249	0	7330
6249	1	7518
6250	0	7330
6250	1	7284
6251	0	7330
6251	1	7159
6252	0	7330
6252	1	7519
6253	0	7330
6253	1	7571
6254	2	6254
6255	2	6255
6256	2	6256
6257	2	6257
6258	2	6258
6259	0	7502
6259	1	67
6260	0	7502
6260	1	7239
6261	0	7391
6261	1	169
6262	0	7151
6262	1	7166
6263	0	7151
6263	1	7458
6264	2	6264
6265	2	6265
6266	2	6266
6267	2	6267
6268	0	7537
6268	1	7648
6269	0	7537
6269	1	7354
6270	0	7537
6270	1	7600
6271	0	7537
6271	1	7673
6272	0	7537
6272	1	7411
6273	0	7597
6273	1	7307
6274	0	7597
6274	1	7255
6275	2	6275
6276	2	6276
6277	2	6277
6278	2	6278
6279	2	6279
6280	2	6280
6281	2	6281
6282	2	6282
6283	2	6283
6284	0	7409
6284	1	870
6285	0	7409
6285	1	7369
6286	0	7409
6286	1	7704
6287	0	7409
6287	1	7368
6288	0	7409
6288	1	7446
6289	0	7409
6289	1	7239
6290	0	7409
6290	1	1343
6291	2	6291
6292	2	6292
6293	2	6293
6294	2	6294
6295	2	6295
6296	2	6296
6297	2	6297
6298	2	6298
6299	2	6299
6300	2	6300
6301	2	6301
6302	2	6302
6303	2	6303
6304	2	6304
6305	0	7472
6305	1	0
6306	0	7472
6306	1	7612
6307	0	7472
6307	1	18
6308	2	6308
6309	2	6309
6310	2	6310
6311	2	6311
6312	2	6312
6313	0	7435
6313	1	7369
6314	0	7435
6314	1	268
6315	0	7435
6315	1	378
6316	0	7435
6316	1	7680
6317	0	7435
6317	1	583
6318	0	7435
6318	1	7705
6319	0	7435
6319	1	7422
6320	0	7435
6320	1	7310
6321	0	7435
6321	1	210
6322	0	7435
6322	1	7673
6323	0	7681
6323	1	2701
6324	0	7681
6324	1	192
6325	0	7681
6325	1	7697
6326	0	7681
6326	1	169
6327	0	7681
6327	1	7556
6328	0	7681
6328	1	232
6329	0	7681
6329	1	69
6330	0	7488
6330	1	58
6331	0	7611
6331	1	7416
6332	0	7611
6332	1	30
6333	0	7611
6333	1	7302
6334	0	7576
6334	1	7592
6335	0	7576
6335	1	7704
6336	0	7576
6336	1	7443
6337	0	7576
6337	1	2092
6338	0	7576
6338	1	7402
6339	0	7576
6339	1	843
6340	0	7576
6340	1	7212
6341	0	7576
6341	1	11
6342	0	7576
6342	1	7520
6343	0	7576
6343	1	7153
6344	2	6344
6345	2	6345
6346	2	6346
6347	2	6347
6348	2	6348
6349	0	7382
6349	1	7696
6350	0	7382
6350	1	7696
6351	0	7382
6351	1	7696
6352	0	7382
6352	1	7696
6353	0	7382
6353	1	7696
6354	0	7382
6354	1	7696
6355	0	7382
6355	1	7696
6356	0	7246
6356	1	80
6357	0	7246
6357	1	7476
6358	0	7246
6358	1	7708
6359	0	7246
6359	1	96
6360	0	7246
6360	1	353
6361	0	7246
6361	1	63
6362	0	7246
6362	1	7302
6363	0	7246
6363	1	179
6364	0	7246
6364	1	114
6365	0	7246
6365	1	7149
6366	0	7246
6366	1	7204
6367	0	7246
6367	1	7531
6368	0	7246
6368	1	7347
6369	0	7246
6369	1	7692
6370	0	7246
6370	1	7466
6371	0	7176
6371	1	7247
6372	0	7176
6372	1	843
6373	0	7176
6373	1	1061
6374	0	7176
6374	1	7626
6375	0	7176
6375	1	210
6376	0	7176
6376	1	7673
6377	0	7258
6377	1	7556
6378	0	7258
6378	1	95
6379	0	7258
6379	1	7224
6380	0	7258
6380	1	1308
6381	0	7258
6381	1	353
6382	0	7258
6382	1	2124
6383	0	7258
6383	1	63
6384	0	7258
6384	1	7263
6385	0	7258
6385	1	2656
6386	2	6386
6387	2	6387
6388	2	6388
6389	2	6389
6390	2	6390
6391	2	6391
6392	2	6392
6393	0	7557
6393	1	7369
6394	0	7557
6394	1	126
6395	0	7557
6395	1	7704
6396	0	7557
6396	1	7448
6397	0	7557
6397	1	7684
6398	0	7557
6398	1	7510
6399	0	7557
6399	1	57
6400	0	7557
6400	1	7323
6401	0	7627
6401	1	7253
6402	0	7627
6402	1	7697
6403	0	7627
6403	1	196
6404	0	7627
6404	1	96
6405	0	7627
6405	1	843
6406	0	7587
6406	1	0
6407	0	7381
6407	1	7466
6408	0	7528
6408	1	80
6409	0	7528
6409	1	7704
6410	0	7528
6410	1	7224
6411	0	7528
6411	1	63
6412	0	7528
6412	1	232
6413	0	7528
6413	1	7646
6414	0	7528
6414	1	7531
6415	0	7657
6415	1	66
6416	0	7657
6416	1	7307
6417	0	7657
6417	1	7275
6418	0	7657
6418	1	7457
6419	0	7657
6419	1	7572
6420	0	7657
6420	1	7299
6421	0	7657
6421	1	7458
6422	0	7657
6422	1	120
6423	0	7698
6423	1	192
6424	0	7698
6424	1	7368
6425	0	7698
6425	1	5
6426	0	7698
6426	1	7615
6427	0	7483
6427	1	37
6428	0	7359
6428	1	7419
6429	0	7677
6429	1	7484
6430	0	7677
6430	1	7516
6431	0	7677
6431	1	2601
6432	2	6432
6433	0	7717
6433	1	196
6434	0	7280
6434	1	7368
6435	0	7280
6435	1	7612
6436	0	7317
6436	1	7669
6437	0	7317
6437	1	7315
6438	0	7317
6438	1	376
6439	0	7317
6439	1	378
6440	0	7317
6440	1	339
6441	0	7317
6441	1	7706
6442	0	7317
6442	1	7606
6443	0	7317
6443	1	7293
6444	0	7317
6444	1	7341
6445	0	7317
6445	1	7673
6446	0	7317
6446	1	1080
6447	0	7317
6447	1	2656
6448	0	7629
6448	1	196
6449	0	7629
6449	1	7181
6450	0	7630
6450	1	7592
6451	0	7630
6451	1	34
6452	0	7630
6452	1	0
6453	0	7630
6453	1	7704
6454	0	7630
6454	1	49
6455	0	7630
6455	1	20
6456	0	7630
6456	1	7182
6457	0	7630
6457	1	7133
6458	0	7630
6458	1	7306
6459	0	7155
6459	1	169
6460	0	7186
6460	1	7212
6461	0	7536
6461	1	7255
6462	2	6462
6463	2	6463
6464	2	6464
6465	0	7521
6465	1	10
6466	0	7521
6466	1	7368
6467	0	7521
6467	1	49
6468	0	7521
6468	1	7650
6469	2	6469
6470	2	6470
6471	2	6471
6472	2	6472
6473	2	6473
6474	2	6474
6475	0	7688
6475	1	7518
6476	2	6476
6477	2	6477
6478	2	6478
6479	2	6479
6480	2	6480
6481	0	7500
6481	1	15
6482	0	7500
6482	1	7380
6483	0	7500
6483	1	7615
6484	2	6484
6485	0	7294
6485	1	7212
6486	0	7294
6486	1	18
6487	2	6487
6488	0	7663
6488	1	0
6489	0	7663
6489	1	196
6490	0	7663
6490	1	7419
6491	0	7663
6491	1	20
6492	0	7663
6492	1	7474
6493	0	7663
6493	1	7149
6494	2	6494
6495	2	6495
6496	0	7137
6496	1	7484
6497	0	7137
6497	1	7416
6498	0	7137
6498	1	7568
6499	0	7137
6499	1	29
6500	0	7137
6500	1	46
6501	0	7137
6501	1	7466
6502	0	7331
6502	1	7568
6503	0	7331
6503	1	7239
6504	0	7234
6504	1	1
6505	0	7234
6505	1	7198
6506	2	6506
6507	2	6507
6508	2	6508
6509	2	6509
6510	0	7499
6510	1	49
6511	0	7512
6511	1	7255
6512	0	7641
6512	1	7445
6513	0	7641
6513	1	7
6514	0	7202
6514	1	0
6515	2	6515
6516	2	6516
6517	2	6517
6518	2	6518
6519	0	7226
6519	1	0
6520	0	7226
6520	1	7166
6521	0	7226
6521	1	7255
6522	0	7530
6522	1	7166
6523	0	7530
6523	1	7401
6524	0	7530
6524	1	37
6525	0	7530
6525	1	7642
6526	2	6526
6527	2	6527
6528	2	6528
6529	2	6529
6530	0	7148
6530	1	502
6531	2	6531
6532	0	7216
6532	1	126
6533	0	7216
6533	1	10
6534	2	6534
6535	0	7295
6535	1	646
6536	0	7295
6536	1	7162
6537	0	7295
6537	1	8
6538	0	7295
6538	1	7466
6539	0	7376
6539	1	20
6540	0	7170
6540	1	8
6541	2	6541
6542	2	6542
6543	2	6543
6544	0	7314
6544	1	7354
6545	0	7314
6545	1	7166
6546	0	7314
6546	1	7224
6547	0	7314
6547	1	30
6548	2	6548
6549	2	6549
6550	2	6550
6551	0	7478
6551	1	96
6552	0	7478
6552	1	7705
6553	0	7478
6553	1	7337
6554	0	7478
6554	1	232
6555	0	7478
6555	1	67
6556	0	7478
6556	1	114
6557	0	7478
6557	1	57
6558	0	7478
6558	1	7133
6559	0	7199
6559	1	7467
6560	0	7199
6560	1	7497
6561	0	7199
6561	1	73
6562	0	7199
6562	1	69
6563	0	7199
6563	1	7650
6564	2	6564
6565	2	6565
6566	2	6566
6567	2	6567
6568	2	6568
6569	2	6569
6570	2	6570
6571	2	6571
6572	2	6572
6573	2	6573
6574	0	7560
6574	1	7484
6575	0	7560
6575	1	1
6576	0	7560
6576	1	29
6577	0	7560
6577	1	7673
6578	2	6578
6579	2	6579
6580	0	7691
6580	1	7466
6581	0	7635
6581	1	7719
6582	0	7635
6582	1	7380
6583	0	7635
6583	1	7497
6584	0	7635
6584	1	8
6585	0	7635
6585	1	57
6586	2	6586
6587	2	6587
6588	2	6588
6589	2	6589
6590	0	7242
6590	1	268
6591	0	7242
6591	1	7128
6592	0	7242
6592	1	7244
6593	0	7242
6593	1	7212
6594	0	7242
6594	1	7237
6595	0	7242
6595	1	7474
6596	0	7242
6596	1	29
6597	2	6597
6598	0	7674
6598	1	95
6599	0	7674
6599	1	18
6600	0	7534
6600	1	310
6601	0	7670
6601	1	7489
6602	0	7190
6602	1	7437
6603	0	7190
6603	1	7255
6604	0	7190
6604	1	120
6605	2	6605
6606	0	7358
6606	1	7354
6607	0	7358
6607	1	7693
6608	0	7358
6608	1	0
6609	0	7358
6609	1	18
6610	2	6610
6611	0	7256
6611	1	7247
6612	0	7256
6612	1	7476
6613	0	7256
6613	1	7700
6614	0	7256
6614	1	96
6615	0	7256
6615	1	7401
6616	0	7256
6616	1	210
6617	0	7256
6617	1	7531
6618	0	7256
6618	1	2016
6619	2	6619
6620	0	7283
6620	1	7380
6621	0	7283
6621	1	7517
6622	0	7283
6622	1	7697
6623	0	7283
6623	1	7624
6624	0	7283
6624	1	7401
6625	0	7283
6625	1	11
6626	0	7283
6626	1	7411
6627	2	6627
6628	2	6628
6629	2	6629
6630	2	6630
6631	0	7326
6631	1	518
6632	0	7326
6632	1	7299
6633	0	7326
6633	1	1308
6634	0	7326
6634	1	7310
6635	0	7326
6635	1	11
6636	0	7326
6636	1	7237
6637	0	7326
6637	1	7489
6638	0	7320
6638	1	5556
6639	0	7320
6639	1	169
6640	0	7320
6640	1	7408
6641	0	7320
6641	1	562
6642	0	7320
6642	1	222
6643	0	7320
6643	1	3296
6644	0	7320
6644	1	7302
6645	0	7320
6645	1	7239
6646	0	7320
6646	1	7306
6647	0	7320
6647	1	7153
6648	0	7276
6648	1	353
6649	2	6649
6650	2	6650
6651	2	6651
6652	2	6652
6653	2	6653
6654	2	6654
6655	2	6655
6656	2	6656
6657	0	7424
6657	1	313
6658	0	7424
6658	1	7443
6659	0	7424
6659	1	232
6660	2	6660
6661	2	6661
6662	0	7193
6662	1	2910
6663	0	7267
6663	1	313
6664	0	7267
6664	1	7166
6665	0	7267
6665	1	7574
6666	0	7267
6666	1	7162
6667	0	7267
6667	1	1696
6668	0	7267
6668	1	232
6669	0	7267
6669	1	7149
6670	0	7267
6670	1	7612
6671	2	6671
6672	2	6672
6673	2	6673
6674	2	6674
6675	2	6675
6676	2	6676
6677	2	6677
6678	2	6678
6679	2	6679
6680	2	6680
6681	0	7661
6681	1	70
6682	0	7633
6682	1	7212
6683	2	6683
6684	0	7464
6684	1	7602
6685	0	7464
6685	1	2070
6686	0	7464
6686	1	722
6687	0	7464
6687	1	353
6688	0	7464
6688	1	7310
6689	0	7464
6689	1	7571
6690	0	7397
6690	1	7614
6691	0	7397
6691	1	15
6692	0	7397
6692	1	268
6693	0	7397
6693	1	49
6694	0	7397
6694	1	7302
6695	0	7397
6695	1	7519
6696	2	6696
6697	0	7649
6697	1	15
6698	0	7649
6698	1	7617
6699	0	7649
6699	1	88
6700	0	7649
6700	1	7592
6701	0	7649
6701	1	126
6702	0	7649
6702	1	313
6703	0	7649
6703	1	7166
6704	0	7649
6704	1	7445
6705	0	7649
6705	1	70
6706	0	7649
6706	1	210
6707	0	7649
6707	1	7620
6708	0	7649
6708	1	7650
6709	0	7649
6709	1	7692
6710	2	6710
6711	2	6711
6712	0	7139
6712	1	192
6713	0	7139
6713	1	10
6714	0	7139
6714	1	7540
6715	0	7139
6715	1	1
6716	0	7567
6716	1	18
6717	0	7164
6717	1	210
6718	0	7542
6718	1	8
6719	0	7542
6719	1	222
6720	0	7542
6720	1	49
6721	0	7548
6721	1	7586
6722	0	7548
6722	1	7239
6723	2	6723
6724	0	7389
6724	1	7617
6725	0	7389
6725	1	0
6726	0	7389
6726	1	7368
6727	0	7389
6727	1	7586
6728	0	7389
6728	1	7615
6729	0	7389
6729	1	69
6730	2	6730
6731	0	7277
6731	1	7159
6732	0	7277
6732	1	7511
6733	0	7277
6733	1	7204
6734	0	7169
6734	1	43
6735	0	7169
6735	1	169
6736	0	7169
6736	1	7708
6737	0	7169
6737	1	7337
6738	0	7169
6738	1	562
6739	0	7169
6739	1	7458
6740	0	7169
6740	1	7531
6741	0	7169
6741	1	7411
6742	0	7529
6742	1	7354
6743	2	6743
6744	0	7383
6744	1	7700
6745	0	7383
6745	1	217
6746	0	7383
6746	1	7308
6747	0	7383
6747	1	50
6748	0	7383
6748	1	7212
6749	0	7383
6749	1	1010
6750	0	7383
6750	1	1631
6751	0	7710
6751	1	7540
6752	0	7357
6752	1	192
6753	0	7357
6753	1	20
6754	0	7357
6754	1	37
6755	0	7357
6755	1	7692
6756	2	6756
6757	0	7553
6757	1	7380
6758	0	7553
6758	1	7247
6759	0	7553
6759	1	7443
6760	0	7553
6760	1	7422
6761	0	7553
6761	1	70
6762	0	7553
6762	1	139
6763	0	7553
6763	1	20
6764	0	7553
6764	1	7637
6765	0	7672
6765	1	7408
6766	0	7672
6766	1	7446
6767	0	7672
6767	1	7445
6768	0	7672
6768	1	7255
6769	0	7672
6769	1	7511
6770	0	7672
6770	1	7615
6771	0	7462
6771	1	7380
6772	0	7462
6772	1	29
6773	0	7433
6773	1	7380
6774	0	7433
6774	1	7445
6775	0	7433
6775	1	120
6776	2	6776
6777	2	6777
6778	0	7241
6778	1	10
6779	0	7241
6779	1	114
6780	2	6780
6781	2	6781
6782	2	6782
6783	2	6783
6784	2	6784
6785	2	6785
6786	2	6786
6787	2	6787
6788	0	7461
6788	1	8
6789	0	7461
6789	1	7167
6790	0	7461
6790	1	7198
6791	0	7461
6791	1	7586
6792	0	7461
6792	1	7594
6793	0	7461
6793	1	7411
6794	0	7461
6794	1	7184
6795	0	7453
6795	1	7445
6796	0	7338
6796	1	192
6797	0	7338
6797	1	29
6798	0	7338
6798	1	120
6799	0	7338
6799	1	7205
6800	0	7522
6800	1	7181
6801	0	7404
6801	1	7416
6802	0	7404
6802	1	7540
6803	0	7404
6803	1	7568
6804	0	7404
6804	1	18
6805	0	7174
6805	1	7162
6806	0	7174
6806	1	7624
6807	0	7174
6807	1	7705
6808	0	7174
6808	1	49
6809	0	7174
6809	1	7212
6810	0	7174
6810	1	29
6811	0	7174
6811	1	7673
6812	0	7174
6812	1	7184
6813	2	6813
6814	0	7340
6814	1	7212
6815	0	7619
6815	1	7451
6816	0	7619
6816	1	11
6817	0	7619
6817	1	7281
6818	0	7619
6818	1	7458
6819	0	7619
6819	1	7204
6820	0	7364
6820	1	116
6821	0	7364
6821	1	7612
6822	0	7235
6822	1	7149
6823	0	7178
6823	1	37
6824	2	6824
6825	2	6825
6826	2	6826
6827	2	6827
6828	2	6828
6829	2	6829
6830	2	6830
6831	2	6831
6832	0	7370
6832	1	7166
6833	0	7370
6833	1	7419
6834	0	7393
6834	1	10
6835	0	7393
6835	1	562
6836	0	7393
6836	1	23
6837	2	6837
6838	2	6838
6839	2	6839
6840	2	6840
6841	2	6841
6842	2	6842
6843	2	6843
6844	2	6844
6845	0	7475
6845	1	7274
6846	0	7475
6846	1	7602
6847	0	7475
6847	1	80
6848	0	7475
6848	1	7704
6849	0	7475
6849	1	7697
6850	0	7475
6850	1	7457
6851	0	7475
6851	1	139
6852	0	7475
6852	1	179
6853	0	7475
6853	1	7182
6854	0	7475
6854	1	7692
6855	0	7177
6855	1	7399
6856	0	7339
6856	1	7517
6857	0	7339
6857	1	7445
6858	0	7339
6858	1	7310
6859	0	7339
6859	1	7586
6860	0	7228
6860	1	7416
6861	0	7228
6861	1	7302
6862	0	7265
6862	1	80
6863	0	7265
6863	1	7540
6864	2	6864
6865	2	6865
6866	2	6866
6867	2	6867
6868	2	6868
6869	2	6869
6870	2	6870
6871	2	6871
6872	2	6872
6873	2	6873
6874	2	6874
6875	2	6875
6876	2	6876
6877	0	7588
6877	1	88
6878	0	7588
6878	1	518
6879	0	7588
6879	1	7637
6880	0	7588
6880	1	37
6881	0	7588
6881	1	7466
6882	0	7588
6882	1	7153
6883	0	7165
6883	1	7247
6884	0	7165
6884	1	7128
6885	0	7165
6885	1	7445
6886	0	7165
6886	1	7224
6887	0	7165
6887	1	562
6888	0	7165
6888	1	7511
6889	0	7165
6889	1	69
6890	0	7165
6890	1	7650
6891	0	7165
6891	1	7239
6892	0	7165
6892	1	7692
6893	0	7236
6893	1	7
6894	0	7134
6894	1	1
6895	0	7134
6895	1	202
6896	0	7134
6896	1	7411
6897	0	7135
6897	1	7481
6898	0	7135
6898	1	7541
6899	0	7135
6899	1	7264
6900	0	7135
6900	1	7250
6901	0	7135
6901	1	7195
6902	0	7135
6902	1	120
6903	0	7135
6903	1	18
6904	0	7135
6904	1	23
6905	2	6905
6906	0	7217
6906	1	7275
6907	0	7217
6907	1	8
6908	2	6908
6909	2	6909
6910	0	7473
6910	1	7505
6911	0	7473
6911	1	222
6912	0	7473
6912	1	73
6913	0	7473
6913	1	7474
6914	0	7473
6914	1	57
6915	0	7473
6915	1	1407
6916	2	6916
6917	0	7491
6917	1	18
6918	0	7703
6918	1	7411
6919	2	6919
6920	2	6920
6921	2	6921
6922	2	6922
6923	2	6923
6924	0	7469
6924	1	43
6925	0	7469
6925	1	30
6926	0	7305
6926	1	7354
6927	0	7305
6927	1	20
6928	2	6928
6929	2	6929
6930	2	6930
6931	0	7716
6931	1	7540
6932	2	6932
6933	2	6933
6934	2	6934
6935	2	6935
6936	2	6936
6937	2	6937
6938	2	6938
6939	2	6939
6940	2	6940
6941	0	7262
6941	1	7255
6942	0	7262
6942	1	7489
6943	2	6943
6944	0	7545
6944	1	7648
6945	2	6945
6946	2	6946
6947	2	6947
6948	2	6948
6949	2	6949
6950	0	7440
6950	1	0
6951	2	6951
6952	0	7322
6952	1	49
6953	0	7298
6953	1	15
6954	0	7298
6954	1	7411
6955	0	7395
6955	1	7133
6956	0	7136
6956	1	7274
6957	0	7136
6957	1	7184
6958	0	7450
6958	1	7518
6959	0	7450
6959	1	73
6960	0	7450
6960	1	7182
6961	0	7450
6961	1	7306
6962	2	6962
6963	2	6963
6964	2	6964
6965	2	6965
6966	2	6966
6967	2	6967
6968	0	7163
6968	1	7617
6969	0	7163
6969	1	7592
6970	0	7163
6970	1	518
6971	0	7163
6971	1	163
6972	0	7163
6972	1	50
6973	0	7163
6973	1	58
6974	0	7163
6974	1	7149
6975	2	6975
6976	2	6976
6977	0	7441
6977	1	58
6978	0	7441
6978	1	7
6979	2	6979
6980	2	6980
6981	2	6981
6982	2	6982
6983	2	6983
6984	2	6984
6985	2	6985
6986	2	6986
6987	2	6987
