8816	1	11021
8817	0	10659
8817	1	11261
8818	2	8818
8819	2	8819
8820	2	8820
8821	0	10676
8821	1	10677
8822	0	10676
8822	1	10838
8823	0	10676
8823	1	180
8824	0	10676
8824	1	95
8825	0	10676
8825	1	10526
8826	0	10676
8826	1	10800
8827	0	10676
8827	1	10674
8828	0	10676
8828	1	11201
8829	0	10676
8829	1	11163
8830	0	11069
8830	1	11060
8831	2	8831
8832	2	8832
8833	2	8833
8834	0	11321
8834	1	10700
8835	0	11321
8835	1	481
8836	0	11321
8836	1	11020
8837	0	11321
8837	1	42
8838	0	11321
8838	1	10683
8839	0	11321
8839	1	173
8840	0	11321
8840	1	10674
8841	2	8841
8842	0	11121
8842	1	71
8843	0	11121
8843	1	41
8844	0	11294
8844	1	11135
8845	0	11294
8845	1	11178
8846	0	11294
8846	1	11330
8847	0	11294
8847	1	11185
8848	0	11294
8848	1	10949
8849	0	11294
8849	1	1705
8850	0	11294
8850	1	10859
8851	0	11294
8851	1	23
8852	0	11294
8852	1	10840
8853	0	11294
8853	1	11213
8854	0	11294
8854	1	10495
8855	0	11294
8855	1	11332
8856	0	11294
8856	1	11372
8857	0	11294
8857	1	10725
8858	0	11074
8858	1	11323
8859	0	11074
8859	1	10735
8860	2	8860
8861	0	11094
8861	1	548
8862	0	11094
8862	1	11178
8863	0	11094
8863	1	11086
8864	0	11094
8864	1	11141
8865	0	11094
8865	1	247
8866	2	8866
8867	2	8867
8868	0	11233
8868	1	10
8869	0	11233
8869	1	10839
8870	0	11233
8870	1	10689
8871	0	10704
8871	1	10526
8872	0	10704
8872	1	11077
8873	0	10801
8873	1	11333
8874	0	10801
8874	1	11314
8875	0	10801
8875	1	10736
8876	0	10801
8876	1	11060
8877	0	10801
8877	1	11287
8878	0	10801
8878	1	11261
8879	0	10801
8879	1	11171
8880	0	10801
8880	1	10506
8881	2	8881
8882	2	8882
8883	2	8883
8884	2	8884
8885	2	8885
8886	0	11342
8886	1	10700
8887	0	11342
8887	1	11135
8888	0	11342
8888	1	11141
8889	0	11342
8889	1	11245
8890	0	11342
8890	1	41
8891	0	11342
8891	1	10495
8892	2	8892
8893	2	8893
8894	2	8894
8895	0	10670
8895	1	10869
8896	0	10670
8896	1	10718
8897	0	10670
8897	1	11307
8898	0	10855
8898	1	1314
8899	0	10855
8899	1	548
8900	0	10855
8900	1	11330
8901	0	10855
8901	1	10526
8902	0	10855
8902	1	10557
8903	0	10855
8903	1	326
8904	0	10855
8904	1	11261
8905	0	10855
8905	1	292
8906	0	11042
8906	1	11192
8907	2	8907
8908	2	8908
8909	0	11292
8909	1	11333
8910	0	11292
8910	1	11117
8911	0	11292
8911	1	11265
8912	0	11292
8912	1	31
8913	0	11361
8913	1	10634
8914	2	8914
8915	2	8915
8916	2	8916
8917	2	8917
8918	2	8918
8919	2	8919
8920	0	11030
8920	1	3721
8921	0	11030
8921	1	180
8922	0	11030
8922	1	11265
8923	0	11030
8923	1	10557
8924	0	11030
8924	1	10970
8925	0	11030
8925	1	10590
8926	0	10581
8926	1	10982
8927	0	10865
8927	1	10767
8928	0	10865
8928	1	10700
8929	0	10865
8929	1	10678
8930	0	10865
8930	1	173
8931	0	10865
8931	1	10674
8932	0	10865
8932	1	41
8933	0	10865
8933	1	10495
8934	0	10865
8934	1	11218
8935	2	8935
8936	2	8936
8937	2	8937
8938	0	10747
8938	1	10802
8939	0	10567
8939	1	11021
8940	0	10567
8940	1	10607
8941	0	10567
8941	1	10808
8942	0	10567
8942	1	10733
8943	0	10567
8943	1	10562
8944	0	11029
8944	1	11273
8945	0	11029
8945	1	10735
8946	0	11029
8946	1	11209
8947	2	8947
8948	0	10636
8948	1	41
8949	2	8949
8950	2	8950
8951	2	8951
8952	2	8952
8953	2	8953
8954	2	8954
8955	2	8955
8956	0	11057
8956	1	10677
8957	0	11057
8957	1	173
8958	0	11057
8958	1	11310
8959	0	11057
8959	1	11079
8960	0	11057
8960	1	10562
8961	0	11343
8961	1	0
8962	2	8962
8963	2	8963
8964	0	11154
8964	1	10526
8965	0	11154
8965	1	93
8966	0	11154
8966	1	11347
8967	0	10835
8967	1	10969
8968	0	10835
8968	1	147
8969	0	10835
8969	1	11182
8970	0	10835
8970	1	10737
8971	0	10539
8971	1	11181
8972	0	10539
8972	1	10560
8973	0	10539
8973	1	10977
8974	0	10539
8974	1	11275
8975	0	10539
8975	1	26
8976	0	10539
8976	1	23
8977	0	10539
8977	1	10802
8978	0	11189
8978	1	10677
8979	0	11189
8979	1	11026
8980	0	11189
8980	1	10607
8981	0	11189
8981	1	11020
8982	0	11189
8982	1	10577
8983	0	11189
8983	1	10633
8984	0	11189
8984	1	11113
8985	0	11189
8985	1	10590
8986	2	8986
8987	0	11010
8987	1	11021
8988	0	11010
8988	1	295
8989	0	11010
8989	1	11309
8990	0	11010
8990	1	541
8991	0	11010
8991	1	10583
8992	0	11010
8992	1	11347
8993	0	11010
8993	1	10987
8994	0	11010
8994	1	441
8995	2	8995
8996	2	8996
8997	2	8997
8998	2	8998
8999	0	10513
8999	1	3721
9000	0	10513
9000	1	10706
9001	0	10513
9001	1	7
9002	2	9002
9003	2	9003
9004	2	9004
9005	2	9005
9006	2	9006
9007	0	11081
9007	1	11301
9008	0	11081
9008	1	11234
9009	0	11081
9009	1	173
9010	0	11081
9010	1	10689
9011	0	11081
9011	1	288
9012	0	11229
9012	1	125
9013	0	11335
9013	1	326
9014	0	11335
9014	1	10495
9015	0	11335
9015	1	10737
9016	0	11085
9016	1	307
9017	0	11085
9017	1	11332
9018	2	9018
9019	0	11036
9019	1	10722
9020	0	10871
9020	1	10501
9021	2	9021
9022	2	9022
9023	2	9023
9024	2	9024
9025	2	9025
9026	0	10628
9026	1	11302
9027	0	10628
9027	1	11186
9028	2	9028
9029	2	9029
9030	2	9030
9031	2	9031
9032	2	9032
9033	2	9033
9034	2	9034
9035	2	9035
9036	2	9036
9037	2	9037
9038	0	10797
9038	1	9
9039	2	9039
9040	2	9040
9041	2	9041
9042	2	9042
9043	2	9043
9044	2	9044
9045	2	9045
9046	2	9046
9047	2	9047
9048	2	9048
9049	2	9049
9050	2	9050
9051	2	9051
9052	2	9052
9053	2	9053
9054	2	9054
9055	0	11128
9055	1	10617
9056	0	11128
9056	1	31
9057	0	11128
9057	1	10706
9058	0	11128
9058	1	10919
9059	0	11264
9059	1	10914
9060	0	11264
9060	1	10531
9061	0	11264
9061	1	10839
9062	0	11316
9062	1	1
9063	0	11316
9063	1	11192
9064	0	11316
9064	1	12
9065	0	10900
9065	1	10718
9066	0	10900
9066	1	10755
9067	0	10900
9067	1	11347
9068	0	10900
9068	1	10712
9069	0	10780
9069	1	11218
9070	0	11056
9070	1	71
9071	0	11056
9071	1	11117
9072	0	11056
9072	1	10859
9073	0	11056
9073	1	23
9074	0	11056
9074	1	326
9075	0	11056
9075	1	7
9076	0	11056
9076	1	10712
9077	0	10548
9077	1	11273
9078	0	10548
9078	1	10903
9079	0	10548
9079	1	108
9080	0	11338
9080	1	23
9081	0	11338
9081	1	11310
9082	0	10965
9082	1	10906
9083	0	10965
9083	1	295
9084	0	10965
9084	1	11200
9085	0	10965
9085	1	10919
9086	2	9086
9087	0	11353
9087	1	3
9088	0	11353
9088	1	12
9089	0	11353
9089	1	11070
9090	2	9090
9091	2	9091
9092	2	9092
9093	0	11080
9093	1	11270
9094	0	11151
9094	1	10742
9095	0	11151
9095	1	10576
9096	0	11151
9096	1	10566
9097	0	11151
9097	1	10646
9098	0	11151
9098	1	12
9099	0	11151
9099	1	191
9100	0	11358
9100	1	11360
9101	0	11358
9101	1	11058
9102	2	9102
9103	2	9103
9104	0	11357
9104	1	22
9105	0	11357
9105	1	10594
9106	2	9106
9107	2	9107
9108	2	9108
9109	2	9109
9110	2	9110
9111	2	9111
9112	2	9112
9113	2	9113
9114	2	9114
9115	2	9115
9116	0	10525
9116	1	11153
9117	0	10525
9117	1	10903
9118	0	10525
9118	1	475
9119	0	10999
9119	1	11178
9120	0	10999
9120	1	11265
9121	0	10999
9121	1	11310
9122	2	9122
9123	0	11195
9123	1	71
9124	0	11195
9124	1	11060
9125	0	11195
9125	1	11117
9126	0	11195
9126	1	180
9127	0	11195
9127	1	11273
9128	0	11195
9128	1	11020
9129	0	11195
9129	1	3600
9130	0	11195
9130	1	10683
9131	0	11195
9131	1	10731
9132	0	11195
9132	1	10813
9133	2	9133
9134	2	9134
9135	2	9135
9136	2	9136
9137	2	9137
9138	0	10905
9138	1	10630
9139	0	10905
9139	1	10906
9140	0	10905
9140	1	1
9141	0	10905
9141	1	42
9142	0	10905
9142	1	541
9143	0	10905
9143	1	11171
9144	0	10905
9144	1	10989
9145	2	9145
9146	0	10881
9146	1	10630
9147	0	10881
9147	1	295
9148	0	10881
9148	1	42
9149	0	10881
9149	1	247
9150	0	10881
9150	1	11234
9151	0	10881
9151	1	11307
9152	0	10499
9152	1	20
9153	0	10499
9153	1	10870
9154	0	10499
9154	1	7
9155	0	11205
9155	1	10607
9156	0	11205
9156	1	10752
9157	2	9157
9158	2	9158
9159	0	11019
9159	1	10977
9160	0	11019
9160	1	0
9161	0	11000
9161	1	10722
9162	0	11231
9162	1	10989
9163	0	11231
9163	1	288
9164	0	11120
9164	1	58
9165	0	11120
9165	1	10677
9166	0	11120
9166	1	10653
9167	0	11120
9167	1	10811
9168	0	11120
9168	1	10942
9169	2	9169
9170	0	10536
9170	1	11181
9171	0	10536
9171	1	10710
9172	0	10536
9172	1	10759
9173	0	10536
9173	1	10577
9174	0	10536
9174	1	11123
9175	0	10536
9175	1	10735
9176	0	10536
9176	1	10802
9177	0	10536
9177	1	10733
9178	0	10536
9178	1	11347
9179	0	10536
9179	1	40
9180	0	11337
9180	1	0
9181	0	11337
9181	1	11212
9182	0	11337
9182	1	11086
9183	0	11337
9183	1	11079
9184	0	10703
9184	1	10906
9185	0	10703
9185	1	11275
9186	0	10703
9186	1	11197
9187	0	10703
9187	1	10653
9188	0	10703
9188	1	326
9189	0	10703
9189	1	10578
9190	0	11067
9190	1	23
9191	2	9191
9192	0	10584
9192	1	10869
9193	0	10584
9193	1	11273
9194	0	10584
9194	1	10566
9195	0	10584
9195	1	10495
9196	0	10584
9196	1	11372
9197	2	9197
9198	2	9198
9199	2	9199
9200	2	9200
9201	2	9201
9202	2	9202
9203	2	9203
9204	2	9204
9205	2	9205
9206	2	9206
9207	0	11063
9207	1	71
9208	0	11063
9208	1	10554
9209	0	11063
9209	1	10710
9210	0	11063
9210	1	10870
9211	0	11063
9211	1	11124
9212	0	11063
9212	1	10689
9213	0	11063
9213	1	10562
9214	0	11063
9214	1	11097
9215	2	9215
9216	0	11131
9216	1	10735
9217	0	11131
9217	1	326
9218	0	11131
9218	1	10808
9219	0	11131
9219	1	41
9220	0	11131
9220	1	10970
9221	0	11066
9221	1	11349
9222	0	11066
9222	1	10854
9223	0	11066
9223	1	10589
9224	2	9224
9225	0	11024
9225	1	11360
9226	0	11024
9226	1	11182
9227	0	11290
9227	1	11330
9228	0	11290
9228	1	11273
9229	0	11290
9229	1	11261
9230	0	11290
9230	1	10645
9231	0	11290
9231	1	11059
9232	0	11290
9232	1	11148
9233	0	10901
9233	1	11227
9234	0	10901
9234	1	10557
9235	0	10901
9235	1	475
9236	0	10805
9236	1	11326
9237	0	10805
9237	1	11185
9238	0	10805
9238	1	307
9239	2	9239
9240	2	9240
9241	2	9241
9242	2	9242
9243	0	10927
9243	1	10913
9244	0	10927
9244	1	11070
9245	0	10929
9245	1	95
9246	0	10929
9246	1	10532
9247	0	10929
9247	1	495
9248	0	10929
9248	1	10718
9249	0	10929
9249	1	10839
9250	0	10929
9250	1	11372
9251	0	10860
9251	1	10506
9252	0	10792
9252	1	10653
9253	0	10792
9253	1	11113
9254	0	11107
9254	1	10947
9255	0	11107
9255	1	11234
9256	0	11107
9256	1	5413
9257	0	11107
9257	1	11113
9258	0	10632
9258	1	58
9259	0	10632
9259	1	22
9260	0	10632
9260	1	11192
9261	0	10635
9261	1	10977
9262	0	10635
9262	1	10870
9263	0	10635
9263	1	11372
9264	0	10635
9264	1	40
9265	0	10667
9265	1	11360
9266	0	10667
9266	1	0
9267	0	10667
9267	1	11185
9268	0	10667
9268	1	11093
9269	0	10667
9269	1	12
9270	0	10488
9270	1	22
9271	0	10488
9271	1	10541
9272	0	10488
9272	1	10802
9273	0	10488
9273	1	16
9274	0	10488
9274	1	29
9275	2	9275
9276	2	9276
9277	2	9277
9278	0	11322
9278	1	11186
9279	0	11322
9279	1	10541
9280	2	9280
9281	2	9281
9282	2	9282
9283	2	9283
9284	2	9284
9285	2	9285
9286	2	9286
9287	0	11247
9287	1	10526
9288	0	11247
9288	1	10634
9289	0	11247
9289	1	10859
9290	0	11247
9290	1	108
9291	0	11032
9291	1	1
9292	0	11032
9292	1	125
9293	0	10848
9293	1	10717
9294	0	11304
9294	1	11093
9295	0	11304
9295	1	42
9296	0	11304
9296	1	10626
9297	0	11115
9297	1	132
9298	0	11115
9298	1	11117
9299	0	11115
9299	1	10527
9300	0	11115
9300	1	31
9301	0	11115
9301	1	11324
9302	0	10973
9302	1	10870
9303	0	10973
9303	1	16
9304	0	10923
9304	1	10832
9305	0	10923
9305	1	11163
9306	2	9306
9307	2	9307
9308	2	9308
9309	2	9309
9310	2	9310
9311	2	9311
9312	2	9312
9313	2	9313
9314	2	9314
9315	2	9315
9316	2	9316
9317	2	9317
9318	2	9318
9319	2	9319
9320	2	9320
9321	2	9321
9322	2	9322
9323	2	9323
9324	2	9324
9325	2	9325
9326	2	9326
9327	0	10994
9327	1	10617
9328	0	10994
9328	1	10700
9329	0	10994
9329	1	10682
9330	0	10994
9330	1	10677
9331	0	10994
9331	1	0
9332	0	10994
9332	1	125
9333	0	10994
9333	1	11174
9334	0	10994
9334	1	10718
9335	0	10994
9335	1	11245
9336	0	10994
9336	1	93
9337	0	10994
9337	1	11113
9338	2	9338
9339	2	9339
9340	2	9340
9341	2	9341
9342	2	9342
9343	2	9343
9344	2	9344
9345	2	9345
9346	2	9346
9347	2	9347
9348	2	9348
9349	2	9349
9350	2	9350
9351	2	9351
9352	2	9352
9353	2	9353
9354	2	9354
9355	2	9355
9356	2	9356
9357	2	9357
9358	2	9358
9359	2	9359
9360	2	9360
9361	2	9361
9362	2	9362
9363	2	9363
9364	2	9364
9365	2	9365
9366	2	9366
9367	2	9367
9368	2	9368
9369	2	9369
9370	2	9370
9371	0	10708
9371	1	11218
9372	2	9372
9373	2	9373
9374	2	9374
9375	2	9375
9376	2	9376
9377	2	9377
9378	2	9378
9379	2	9379
9380	2	9380
9381	2	9381
9382	2	9382
9383	2	9383
9384	2	9384
9385	2	9385
9386	2	9386
9387	2	9387
9388	2	9388
9389	2	9389
9390	2	9390
9391	0	11259
9391	1	11127
9392	2	9392
9393	2	9393
9394	2	9394
9395	2	9395
9396	2	9396
9397	2	9397
9398	2	9398
9399	2	9399
9400	2	9400
9401	0	11250
9401	1	20
9402	0	11250
9402	1	10766
9403	0	11250
9403	1	11
9404	0	10944
9404	1	11021
9405	0	10691
9405	1	11117
9406	0	11013
9406	1	10700
9407	0	11013
9407	1	11330
9408	0	11013
9408	1	147
9409	0	11013
9409	1	10729
9410	0	11242
9410	1	11113
9411	0	11242
9411	1	288
9412	0	11242
9412	1	11059
9413	0	11242
9413	1	40
9414	0	10822
9414	1	11210
9415	0	10822
9415	1	180
9416	0	10822
9416	1	10598
9417	0	10822
9417	1	11040
9418	2	9418
9419	2	9419
9420	2	9420
9421	0	11202
9421	1	10617
9422	0	11202
9422	1	11182
9423	0	11202
9423	1	10594
9424	0	11104
9424	1	10767
9425	0	11104
9425	1	11273
9426	0	11104
9426	1	10709
9427	0	11331
9427	1	10918
9428	0	11331
9428	1	11109
9429	0	11331
9429	1	10970
9430	2	9430
9431	2	9431
9432	0	10701
9432	1	10808
9433	0	10701
9433	1	10626
9434	0	10701
9434	1	11070
9435	0	11248
9435	1	10759
9436	0	11248
9436	1	10634
9437	0	11248
9437	1	10729
9438	0	11248
9438	1	11132
9439	0	11248
9439	1	10541
9440	0	11248
9440	1	10942
9441	2	9441
9442	2	9442
9443	0	10561
9443	1	10931
9444	0	10561
9444	1	10717
9445	0	10561
9445	1	11273
9446	0	10561
9446	1	9
9447	0	10561
9447	1	10718
9448	0	10561
9448	1	10706
9449	0	10561
9449	1	10811
9450	0	10561
9450	1	11218
9451	0	10561
9451	1	11253
9452	0	10561
9452	1	288
9453	0	10561
9453	1	29
9454	2	9454
9455	2	9455
9456	2	9456
9457	0	10938
9457	1	10617
9458	0	10938
9458	1	548
9459	0	10938
9459	1	10
9460	2	9460
9461	0	11251
9461	1	10736
9462	0	11251
9462	1	10838
9463	0	11251
9463	1	11197
9464	0	11251
9464	1	11270
9465	2	9465
9466	2	9466
9467	2	9467
9468	2	9468
9469	2	9469
9470	2	9470
9471	2	9471
9472	2	9472
9473	2	9473
9474	2	9474
9475	2	9475
9476	2	9476
9477	2	9477
9478	2	9478
9479	2	9479
9480	2	9480
9481	2	9481
9482	0	10644
9482	1	11333
9483	0	10644
9483	1	10716
9484	0	10644
9484	1	3721
9485	0	10644
9485	1	10921
9486	0	10644
9486	1	10707
9487	0	10644
9487	1	10694
9488	0	10644
9488	1	10906
9489	0	10644
9489	1	11083
9490	0	10644
9490	1	11125
9491	0	10644
9491	1	10760
9492	0	10644
9492	1	11234
9493	0	10644
9493	1	10521
9494	0	10644
9494	1	11144
9495	0	10644
9495	1	10590
9496	0	10644
9496	1	11
9497	0	10655
9497	1	11070
9498	2	9498
9499	2	9499
9500	2	9500
9501	2	9501
9502	2	9502
9503	0	10738
9503	1	10931
9504	0	10738
9504	1	11185
9505	0	10738
9505	1	9
9506	2	9506
9507	2	9507
9508	2	9508
9509	2	9509
9510	2	9510
9511	2	9511
9512	2	9512
9513	2	9513
9514	2	9514
9515	2	9515
9516	2	9516
9517	0	10960
9517	1	10598
9518	0	10960
9518	1	10603
9519	0	10912
9519	1	10711
9520	0	10912
9520	1	1314
9521	0	10912
9521	1	548
9522	0	10912
9522	1	10621
9523	0	10912
9523	1	10720
9524	0	10912
9524	1	10589
9525	0	10619
9525	1	31
9526	0	10779
9526	1	11265
9527	0	11256
9527	1	307
9528	0	11256
9528	1	10706
9529	0	11256
9529	1	11109
9530	0	11256
9530	1	11090
9531	2	9531
9532	2	9532
9533	0	11099
9533	1	10861
9534	0	11099
9534	1	10861
9535	0	11099
9535	1	10861
9536	0	11099
9536	1	10861
9537	0	11099
9537	1	10861
9538	0	10770
9538	1	11188
9539	0	10770
9539	1	11330
9540	0	10770
9540	1	156
9541	0	10770
9541	1	55
9542	0	11177
9542	1	405
9543	0	10656
9543	1	10545
9544	0	10656
9544	1	10971
9545	0	10656
9545	1	10609
9546	2	9546
9547	2	9547
9548	2	9548
9549	2	9549
9550	2	9550
9551	2	9551
9552	2	9552
9553	2	9553
9554	2	9554
9555	2	9555
9556	2	9556
9557	0	10500
9557	1	488
9558	0	10500
9558	1	11302
9559	0	10500
9559	1	11333
9560	0	10500
9560	1	11339
9561	0	10500
9561	1	10607
9562	0	10500
9562	1	11204
9563	0	10500
9563	1	10517
9564	0	10500
9564	1	11212
9565	0	10500
9565	1	11318
9566	0	10500
9566	1	10535
9567	0	10500
9567	1	10897
9568	0	10500
9568	1	292
9569	0	10500
9569	1	10603
9570	0	10500
9570	1	11038
9571	0	11211
9571	1	2496
9572	0	10549
9572	1	11360
9573	0	10549
9573	1	10519
9574	0	10549
9574	1	11310
9575	0	10549
9575	1	10709
9576	0	10803
9576	1	10736
9577	0	10803
9577	1	0
9578	0	10803
9578	1	10709
9579	0	11061
9579	1	10714
9580	0	11061
9580	1	10682
9581	0	11061
9581	1	11359
9582	0	11351
9582	1	58
9583	0	11351
9583	1	10969
9584	0	11351
9584	1	10607
9585	0	11351
9585	1	10755
9586	0	11351
9586	1	10737
9587	0	11298
9587	1	3721
9588	0	11298
9588	1	11100
9589	0	11298
9589	1	11303
9590	0	11298
9590	1	10854
9591	0	11298
9591	1	10720
9592	0	11298
9592	1	11253
9593	0	11298
9593	1	11288
9594	0	11008
9594	1	95
9595	0	11008
9595	1	11059
9596	0	10932
9596	1	11117
9597	0	10932
9597	1	173
9598	0	10932
9598	1	10733
9599	0	10932
9599	1	10578
9600	0	10932
9600	1	10689
9601	0	10932
9601	1	10737
9602	0	11366
9602	1	10969
9603	0	11366
9603	1	10942
9604	0	11374
9604	1	10503
9605	0	11015
9605	1	10614
9606	0	11015
9606	1	16
9607	0	10926
9607	1	10711
9608	0	10926
9608	1	11181
9609	0	10926
9609	1	10736
9610	0	10926
9610	1	11186
9611	0	10926
9611	1	10660
9612	0	10926
9612	1	10604
9613	0	10926
9613	1	3204
9614	0	10926
9614	1	1862
9615	0	10926
9615	1	50
9616	0	10926
9616	1	6021
9617	0	10926
9617	1	10889
9618	0	10926
9618	1	11315
9619	2	9619
9620	0	10850
9620	1	10709
9621	0	10809
9621	1	58
9622	0	10809
9622	1	12
9623	0	11165
9623	1	11323
9624	0	11165
9624	1	10931
9625	0	11165
9625	1	10503
9626	0	11165
9626	1	11291
9627	0	11165
9627	1	10981
9628	0	10514
9628	1	11263
9629	0	10514
9629	1	10844
9630	0	10514
9630	1	2387
9631	0	10514
9631	1	10888
9632	0	10514
9632	1	11345
9633	0	10514
9633	1	11028
9634	0	10514
9634	1	3774
9635	0	10514
9635	1	11062
9636	0	10514
9636	1	363
9637	0	10514
9637	1	10745
9638	0	10514
9638	1	775
9639	0	10514
9639	1	1469
9640	0	10514
9640	1	10846
9641	0	10514
9641	1	11096
9642	0	10514
9642	1	10512
9643	0	10514
9643	1	1041
9644	0	10514
9644	1	11209
9645	0	10514
9645	1	10725
9646	0	10785
9646	1	11117
9647	0	10692
9647	1	10
9648	0	10692
9648	1	10752
9649	0	10615
9649	1	11360
9650	0	10615
9650	1	71
9651	0	11260
9651	1	11333
9652	0	11260
9652	1	10982
9653	0	11260
9653	1	173
9654	0	10505
9654	1	45
9655	0	10505
9655	1	10577
9656	0	10505
9656	1	3
9657	0	11114
9657	1	11135
9658	0	11114
9658	1	10977
9659	0	11114
9659	1	11218
9660	0	11114
9660	1	66
9661	0	11114
9661	1	292
9662	0	11114
9662	1	10752
9663	0	11371
9663	1	11301
9664	0	11371
9664	1	10503
9665	0	11371
9665	1	11347
9666	0	10778
9666	1	10
9667	2	9667
9668	2	9668
9669	0	10991
9669	1	20
9670	0	10991
9670	1	11178
9671	0	10991
9671	1	11330
9672	0	10991
9672	1	10812
9673	0	10991
9673	1	11234
9674	0	10991
9674	1	10706
9675	0	10991
9675	1	441
9676	2	9676
9677	2	9677
9678	2	9678
9679	2	9679
9680	2	9680
9681	2	9681
9682	2	9682
9683	2	9683
9684	2	9684
9685	2	9685
9686	2	9686
9687	2	9687
9688	2	9688
9689	0	10821
9689	1	10736
9690	0	10821
9690	1	11301
9691	0	10821
9691	1	10971
9692	2	9692
9693	2	9693
9694	2	9694
9695	2	9695
9696	2	9696
9697	2	9697
9698	2	9698
9699	0	10831
9699	1	1
9700	0	10879
9700	1	10682
9701	2	9701
9702	0	11336
9702	1	11178
9703	0	11336
9703	1	10906
9704	0	11336
9704	1	11203
9705	0	11336
9705	1	10812
9706	0	11336
9706	1	11359
9707	2	9707
9708	0	11225
9708	1	11227
9709	0	11225
9709	1	11203
9710	0	11225
9710	1	10566
9711	0	11225
9711	1	10802
9712	0	11225
9712	1	10987
9713	0	11225
9713	1	405
9714	0	11225
9714	1	11059
9715	0	11162
9715	1	10700
9716	0	11162
9716	1	0
9717	0	11162
9717	1	56
9718	0	11162
9718	1	11234
9719	0	11155
9719	1	7
9720	0	11149
9720	1	9
9721	0	11149
9721	1	10910
9722	2	9722
9723	2	9723
9724	2	9724
9725	2	9725
9726	0	10962
9726	1	10503
9727	0	11317
9727	1	10634
9728	0	11317
9728	1	12
9729	0	11193
9729	1	10634
9730	0	11193
9730	1	10859
9731	0	11193
9731	1	11218
9732	0	11193
9732	1	10626
9733	2	9733
9734	2	9734
9735	2	9735
9736	0	10572
9736	1	11323
9737	0	10796
9737	1	10714
9738	0	10796
9738	1	11218
9739	0	10936
9739	1	10714
9740	0	10936
9740	1	11093
9741	0	11106
9741	1	26
9742	0	10663
9742	1	9
9743	0	10663
9743	1	10
9744	0	10663
9744	1	11309
9745	2	9745
9746	2	9746
9747	0	11089
9747	1	10766
9748	0	11089
9748	1	10878
9749	0	11089
9749	1	10566
9750	0	11089
9750	1	11332
9751	0	10777
9751	1	10717
9752	0	10777
9752	1	2
9753	0	11072
9753	1	11301
9754	0	11072
9754	1	11270
9755	0	11072
9755	1	10577
9756	0	11072
9756	1	10812
9757	0	11072
9757	1	274
9758	0	11072
9758	1	10737
9759	0	10893
9759	1	10982
9760	0	10893
9760	1	10503
9761	0	10893
9761	1	10735
9762	0	10672
9762	1	11310
9763	0	10516
9763	1	10736
9764	0	10516
9764	1	10653
9765	0	10516
9765	1	10802
9766	0	11084
9766	1	23
9767	0	11051
9767	1	11360
9768	0	11051
9768	1	10617
9769	0	11051
9769	1	20
9770	2	9770
9771	0	11198
9771	1	11310
9772	0	11198
9772	1	10737
9773	0	11198
9773	1	10712
9774	0	11164
9774	1	10714
9775	0	11164
9775	1	3
9776	2	9776
9777	0	11088
9777	1	10617
9778	0	11088
9778	1	10677
9779	0	11088
9779	1	11265
9780	0	11088
9780	1	11020
9781	0	11088
9781	1	10577
9782	0	11088
9782	1	11133
9783	0	11088
9783	1	10562
9784	2	9784
9785	0	10904
9785	1	11181
9786	0	10904
9786	1	11185
9787	0	10904
9787	1	10759
9788	0	10904
9788	1	11123
9789	0	10904
9789	1	11124
9790	0	10904
9790	1	108
9791	0	10904
9791	1	93
9792	0	10904
9792	1	11109
9793	0	10904
9793	1	11113
9794	0	10904
9794	1	10578
9795	0	10904
9795	1	10594
9796	0	10815
9796	1	7
9797	0	11112
9797	1	11323
9798	0	11112
9798	1	11117
9799	0	11112
9799	1	10869
9800	0	11112
9800	1	11227
9801	0	11112
9801	1	11141
9802	0	11112
9802	1	10683
9803	0	11112
9803	1	10718
9804	2	9804
9805	2	9805
9806	2	9806
9807	2	9807
9808	2	9808
9809	2	9809
9810	2	9810
9811	2	9811
9812	2	9812
9813	2	9813
9814	2	9814
9815	0	10946
9815	1	58
9816	0	10946
9816	1	20
9817	0	10946
9817	1	11261
9818	0	10946
9818	1	10578
9819	2	9819
9820	2	9820
9821	0	10896
9821	1	66
9822	0	10896
9822	1	29
9823	0	10569
9823	1	10710
9824	0	10569
9824	1	11275
9825	0	10569
9825	1	10722
9826	0	10569
9826	1	41
9827	0	10569
9827	1	11070
9828	2	9828
9829	2	9829
9830	2	9830
9831	2	9831
9832	2	9832
9833	0	11262
9833	1	11356
9834	0	11262
9834	1	10811
9835	0	11262
9835	1	3
9836	0	11027
9836	1	10630
9837	0	11027
9837	1	10710
9838	0	11027
9838	1	7
9839	0	11027
9839	1	11059
9840	0	11240
9840	1	11244
9841	0	11240
9841	1	10982
9842	0	11240
9842	1	42
9843	0	11240
9843	1	11192
9844	0	11240
9844	1	10583
9845	0	11224
9845	1	12
9846	0	10732
9846	1	11360
9847	0	10732
9847	1	11257
9848	0	10732
9848	1	10981
9849	0	10679
9849	1	29
9850	0	11043
9850	1	2264
9851	0	11043
9851	1	146
9852	0	11043
9852	1	541
9853	0	10664
9853	1	10630
9854	0	10664
9854	1	10710
9855	0	10664
9855	1	1
9856	0	10664
9856	1	11133
9857	0	10664
9857	1	16
9858	0	10664
9858	1	3
9859	0	10664
9859	1	40
9860	2	9860
9861	2	9861
9862	0	10868
9862	1	675
9863	0	10868
9863	1	3721
9864	0	10868
9864	1	11100
9865	0	10868
9865	1	11083
9866	0	10868
9866	1	10856
